id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03457524297172,-84.59081234021775,40338,runner,clubhouse,,,,,,,,
runner_1,34.03458977992718,-84.59081149149671,40339,runner,clubhouse,,,,,,,,
runner_1,34.03460431688264,-84.59081064277566,40340,runner,clubhouse,,,,,,,,
runner_1,34.03461885383811,-84.59080979405464,40341,runner,clubhouse,,,,,,,,
runner_1,34.03463339079357,-84.59080894533359,40342,runner,clubhouse,,,,,,,,
runner_1,34.034647927749035,-84.59080809661255,40343,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,40344,runner,clubhouse,,,,,,,,
runner_1,34.034677001659965,-84.59080639917048,40345,runner,clubhouse,,,,,,,,
runner_1,34.03469153861543,-84.59080555044943,40346,runner,clubhouse,,,,,,,,
runner_1,34.034706075570895,-84.59080470172839,40347,runner,clubhouse,,,,,,,,
runner_1,34.03472061252636,-84.59080385300734,40348,runner,clubhouse,,,,,,,,
runner_1,34.03473514948182,-84.59080300428631,40349,runner,clubhouse,,,,,,,,
runner_1,34.03474968643729,-84.59080215556527,40350,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,40351,runner,clubhouse,,,,,,,,
runner_1,34.03477876034821,-84.59080045812318,40352,runner,clubhouse,,,,,,,,
runner_1,34.03479329730368,-84.59079960940214,40353,runner,clubhouse,,,,,,,,
runner_1,34.03480783425914,-84.59079876068111,40354,runner,clubhouse,,,,,,,,
runner_1,34.03482237121461,-84.59079791196007,40355,runner,clubhouse,,,,,,,,
runner_1,34.03483690817007,-84.59079706323902,40356,runner,clubhouse,,,,,,,,
runner_1,34.03485144512553,-84.59079621451798,40357,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,40358,runner,clubhouse,,,,,,,,
runner_1,34.03488051903646,-84.5907945170759,40359,runner,clubhouse,,,,,,,,
runner_1,34.034895055991925,-84.59079366835486,40360,runner,clubhouse,,,,,,,,
runner_1,34.03490959294739,-84.59079281963382,40361,runner,clubhouse,,,,,,,,
runner_1,34.034924129902855,-84.59079197091278,40362,runner,clubhouse,,,,,,,,
runner_1,34.034938666858324,-84.59079112219173,40363,runner,clubhouse,,,,,,,,
runner_1,34.034953203813785,-84.59079027347069,40364,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,40365,runner,clubhouse,,,,,,,,
runner_1,34.034982277724716,-84.59078857602861,40366,runner,clubhouse,,,,,,,,
runner_1,34.03499681468018,-84.59078772730757,40367,runner,clubhouse,,,,,,,,
runner_1,34.03501135163564,-84.59078687858653,40368,runner,clubhouse,,,,,,,,
runner_1,34.03502588859111,-84.59078602986548,40369,runner,clubhouse,,,,,,,,
runner_1,34.03504042554657,-84.59078518114445,40370,runner,clubhouse,,,,,,,,
runner_1,34.03505496250204,-84.59078433242341,40371,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,40371,runner,clubhouse,,,,,,,,
runner_1,34.03508403239524,-84.5907826557386,40372,runner,clubhouse,,,,,,,,
runner_1,34.03509856533298,-84.59078182777483,40373,runner,clubhouse,,,,,,,,
runner_1,34.03511309827073,-84.59078099981106,40374,runner,clubhouse,,,,,,,,
runner_1,34.03512763120847,-84.59078017184729,40375,runner,clubhouse,,,,,,,,
runner_1,34.03514216414621,-84.59077934388353,40376,runner,clubhouse,,,,,,,,
runner_1,34.03515669708395,-84.59077851591975,40377,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,40378,runner,clubhouse,,,,,,,,
runner_1,34.035185762959436,-84.59077685999222,40379,runner,clubhouse,,,,,,,,
runner_1,34.03520029589718,-84.59077603202844,40380,runner,clubhouse,,,,,,,,
runner_1,34.03521482883492,-84.59077520406467,40381,runner,clubhouse,,,,,,,,
runner_1,34.035229361772664,-84.59077437610091,40382,runner,clubhouse,,,,,,,,
runner_1,34.035243894710405,-84.59077354813714,40383,runner,clubhouse,,,,,,,,
runner_1,34.035258427648145,-84.59077272017336,40384,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,40385,runner,clubhouse,,,,,,,,
runner_1,34.03528749352363,-84.59077106424583,40386,runner,clubhouse,,,,,,,,
runner_1,34.03530202646137,-84.59077023628205,40387,runner,clubhouse,,,,,,,,
runner_1,34.035316559399114,-84.5907694083183,40388,runner,clubhouse,,,,,,,,
runner_1,34.035331092336854,-84.59076858035452,40389,runner,clubhouse,,,,,,,,
runner_1,34.0353456252746,-84.59076775239075,40390,runner,clubhouse,,,,,,,,
runner_1,34.03536015821234,-84.59076692442699,40391,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,40392,runner,clubhouse,,,,,,,,
runner_1,34.0353874124519,-84.590774628185,40393,runner,clubhouse,,,,,,,,
runner_1,34.03540013375372,-84.59078315990679,40394,runner,clubhouse,,,,,,,,
runner_1,34.03541285505553,-84.59079169162858,40395,runner,clubhouse,,,,,,,,
runner_1,34.03542557635735,-84.59080022335037,40396,runner,clubhouse,,,,,,,,
runner_1,34.03543829765916,-84.59080875507216,40397,runner,clubhouse,,,,,,,,
runner_1,34.035451018960984,-84.59081728679395,40398,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,40399,runner,clubhouse,,,,,,,,
runner_1,34.03547646156461,-84.59083435023753,40400,runner,clubhouse,,,,,,,,
runner_1,34.035489182866435,-84.59084288195932,40401,runner,clubhouse,,,,,,,,
runner_1,34.03550190416825,-84.59085141368111,40402,runner,clubhouse,,,,,,,,
runner_1,34.035514625470064,-84.59085994540291,40403,runner,clubhouse,,,,,,,,
runner_1,34.03552734677188,-84.5908684771247,40404,runner,clubhouse,,,,,,,,
runner_1,34.0355400680737,-84.59087700884649,40405,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,40406,runner,clubhouse,,,,,,,,
runner_1,34.03556551067733,-84.59089407229007,40407,runner,clubhouse,,,,,,,,
runner_1,34.03557823197915,-84.59090260401186,40408,runner,clubhouse,,,,,,,,
runner_1,34.035590953280966,-84.59091113573365,40409,runner,clubhouse,,,,,,,,
runner_1,34.03560367458278,-84.59091966745544,40410,runner,clubhouse,,,,,,,,
runner_1,34.035616395884595,-84.59092819917723,40411,runner,clubhouse,,,,,,,,
runner_1,34.03562911718642,-84.59093673089902,40412,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,40412,runner,clubhouse,,,,,,,,
runner_1,34.035654559790046,-84.5909537943426,40413,runner,clubhouse,,,,,,,,
runner_1,34.03566728109187,-84.59096232606439,40414,runner,clubhouse,,,,,,,,
runner_1,34.03568000239368,-84.59097085778617,40415,runner,clubhouse,,,,,,,,
runner_1,34.0356927236955,-84.59097938950796,40416,runner,clubhouse,,,,,,,,
runner_1,34.03570544499731,-84.59098792122975,40417,runner,clubhouse,,,,,,,,
runner_1,34.035718166299134,-84.59099645295154,40418,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,40419,runner,clubhouse,,,,,,,,
runner_1,34.03574360890276,-84.59101351639512,40420,runner,clubhouse,,,,,,,,
runner_1,34.035756330204585,-84.59102204811691,40421,runner,clubhouse,,,,,,,,
runner_1,34.0357690515064,-84.5910305798387,40422,runner,clubhouse,,,,,,,,
runner_1,34.035781772808214,-84.5910391115605,40423,runner,clubhouse,,,,,,,,
runner_1,34.03579449411003,-84.5910476432823,40424,runner,clubhouse,,,,,,,,
runner_1,34.03580721541185,-84.59105617500408,40425,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,40426,runner,clubhouse,,,,,,,,
runner_1,34.03583265801548,-84.59107323844766,40427,runner,clubhouse,,,,,,,,
runner_1,34.0358453793173,-84.59108177016945,40428,runner,clubhouse,,,,,,,,
runner_1,34.035858100619116,-84.59109030189124,40429,runner,clubhouse,,,,,,,,
runner_1,34.03587082192093,-84.59109883361303,40430,runner,clubhouse,,,,,,,,
runner_1,34.035883543222745,-84.59110736533482,40431,runner,clubhouse,,,,,,,,
runner_1,34.03589626452457,-84.59111589705661,40432,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,40433,runner,clubhouse,,,,,,,,
runner_1,34.035921707128196,-84.59113296050019,40434,runner,clubhouse,,,,,,,,
runner_1,34.03593442843002,-84.59114149222198,40435,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,40436,runner,clubhouse,,,,,,,,
runner_1,34.03595987103365,-84.59115855566556,40437,runner,clubhouse,,,,,,,,
runner_1,34.03597259233546,-84.59116708738735,40438,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,40439,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,40440,runner,clubhouse,,,,,,,,
runner_1,34.03601075624091,-84.59119268255272,40441,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,40442,runner,clubhouse,,,,,,,,
runner_1,34.03603619884455,-84.5912097459963,40443,runner,clubhouse,,,,,,,,
runner_1,34.036048920146364,-84.5912182777181,40444,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,40445,runner,clubhouse,,,,,,,,
runner_1,34.03607436275,-84.59123534116168,40446,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,40447,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,40448,runner,clubhouse,,,,,,,,
runner_1,34.03611252665545,-84.59126093632705,40449,runner,clubhouse,,,,,,,,
runner_1,34.036125247957266,-84.59126946804884,40450,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,40451,runner,clubhouse,,,,,,,,
runner_1,34.036150690560895,-84.59128653149241,40452,runner,clubhouse,,,,,,,,
runner_1,34.03616341186272,-84.5912950632142,40453,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,40454,runner,clubhouse,,,,,,,,
runner_1,34.036188854466346,-84.59131212665778,40455,runner,clubhouse,,,,,,,,
runner_1,34.03620157576816,-84.59132065837957,40456,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,40457,runner,clubhouse,,,,,,,,
runner_1,34.0362270183718,-84.59133772182315,40458,runner,clubhouse,,,,,,,,
runner_1,34.03623973967361,-84.59134625354494,40459,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,40460,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,40461,runner,clubhouse,,,,,,,,
runner_1,34.03627790357906,-84.59137184871031,40462,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,40463,runner,clubhouse,,,,,,,,
runner_1,34.03630334618269,-84.59138891215389,40464,runner,clubhouse,,,,,,,,
runner_1,34.03631606748451,-84.59139744387569,40465,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,40466,runner,clubhouse,,,,,,,,
runner_1,34.03634151008814,-84.59141450731927,40467,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,40468,runner,clubhouse,,,,,,,,
runner_1,34.03636695269178,-84.59143157076285,40469,runner,clubhouse,,,,,,,,
runner_1,34.03637967399359,-84.59144010248464,40470,runner,clubhouse,,,,,,,,
runner_1,34.03639239529541,-84.59144863420643,40471,runner,clubhouse,,,,,,,,
runner_1,34.03640511659722,-84.59145716592822,40472,runner,clubhouse,,,,,,,,
runner_1,34.036417837899045,-84.59146569765001,40473,runner,clubhouse,,,,,,,,
runner_1,34.03643055920086,-84.5914742293718,40474,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,40474,runner,clubhouse,,,,,,,,
runner_1,34.03645600180449,-84.59149129281538,40475,runner,clubhouse,,,,,,,,
runner_1,34.03646872310631,-84.59149982453717,40476,runner,clubhouse,,,,,,,,
runner_1,34.036481444408125,-84.59150835625896,40477,runner,clubhouse,,,,,,,,
runner_1,34.03649416570994,-84.59151688798075,40478,runner,clubhouse,,,,,,,,
runner_1,34.036506887011754,-84.59152541970253,40479,runner,clubhouse,,,,,,,,
runner_1,34.036519608313576,-84.59153395142432,40480,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,40481,runner,clubhouse,,,,,,,,
runner_1,34.036545050917205,-84.5915510148679,40482,runner,clubhouse,,,,,,,,
runner_1,34.03655777221903,-84.59155954658969,40483,runner,clubhouse,,,,,,,,
runner_1,34.03657049352084,-84.59156807831148,40484,runner,clubhouse,,,,,,,,
runner_1,34.036583214822656,-84.59157661003329,40485,runner,clubhouse,,,,,,,,
runner_1,34.03659593612447,-84.59158514175508,40486,runner,clubhouse,,,,,,,,
runner_1,34.03660865742629,-84.59159367347686,40487,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,40488,runner,clubhouse,,,,,,,,
runner_1,34.03663410002992,-84.59161073692044,40489,runner,clubhouse,,,,,,,,
runner_1,34.03664682133174,-84.59161926864223,40490,runner,clubhouse,,,,,,,,
runner_1,34.03665954263356,-84.59162780036402,40491,runner,clubhouse,,,,,,,,
runner_1,34.03667226393537,-84.59163633208581,40492,runner,clubhouse,,,,,,,,
runner_1,34.03668498523719,-84.5916448638076,40493,runner,clubhouse,,,,,,,,
runner_1,34.03669770653901,-84.59165339552939,40494,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,40495,runner,clubhouse,,,,,,,,
runner_1,34.03672314914264,-84.59167045897297,40496,runner,clubhouse,,,,,,,,
runner_1,34.03673587044446,-84.59167899069476,40497,runner,clubhouse,,,,,,,,
runner_1,34.036748591746274,-84.59168752241655,40498,runner,clubhouse,,,,,,,,
runner_1,34.03676131304809,-84.59169605413834,40499,runner,clubhouse,,,,,,,,
runner_1,34.036774034349904,-84.59170458586013,40500,runner,clubhouse,,,,,,,,
runner_1,34.036786755651725,-84.59171311758193,40501,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,40502,runner,clubhouse,,,,,,,,
runner_1,34.036812198255355,-84.59173018102551,40503,runner,clubhouse,,,,,,,,
runner_1,34.036824919557176,-84.5917387127473,40504,runner,clubhouse,,,,,,,,
runner_1,34.03683764085899,-84.59174724446909,40505,runner,clubhouse,,,,,,,,
runner_1,34.036850362160806,-84.59175577619088,40506,runner,clubhouse,,,,,,,,
runner_1,34.03686308346262,-84.59176430791267,40507,runner,clubhouse,,,,,,,,
runner_1,34.03687580476444,-84.59177283963446,40508,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,40509,runner,clubhouse,,,,,,,,
runner_1,34.03690124736807,-84.59178990307804,40510,runner,clubhouse,,,,,,,,
runner_1,34.03691396866989,-84.59179843479984,40511,runner,clubhouse,,,,,,,,
runner_1,34.03692668997171,-84.59180696652163,40512,runner,clubhouse,,,,,,,,
runner_1,34.03693941127352,-84.59181549824342,40513,runner,clubhouse,,,,,,,,
runner_1,34.03695213257534,-84.59182402996521,40514,runner,clubhouse,,,,,,,,
runner_1,34.03696485387716,-84.591832561687,40515,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,40515,runner,clubhouse,,,,,,,,
runner_1,34.03698982220245,-84.59185025054643,40516,runner,clubhouse,,,,,,,,
runner_1,34.037002069225935,-84.59185940768407,40517,runner,clubhouse,,,,,,,,
runner_1,34.03701431624941,-84.59186856482171,40518,runner,clubhouse,,,,,,,,
runner_1,34.037026563272896,-84.59187772195935,40519,runner,clubhouse,,,,,,,,
runner_1,34.03703881029637,-84.59188687909699,40520,runner,clubhouse,,,,,,,,
runner_1,34.03705105731986,-84.59189603623464,40521,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,40522,runner,clubhouse,,,,,,,,
runner_1,34.03707555136682,-84.59191435050992,40523,runner,clubhouse,,,,,,,,
runner_1,34.037087798390296,-84.59192350764756,40524,runner,clubhouse,,,,,,,,
runner_1,34.03710004541378,-84.5919326647852,40525,runner,clubhouse,,,,,,,,
runner_1,34.03711229243726,-84.59194182192284,40526,runner,clubhouse,,,,,,,,
runner_1,34.03712453946074,-84.59195097906048,40527,runner,clubhouse,,,,,,,,
runner_1,34.03713678648422,-84.59196013619813,40528,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,40529,runner,clubhouse,,,,,,,,
runner_1,34.03716128053118,-84.5919784504734,40530,runner,clubhouse,,,,,,,,
runner_1,34.037173527554664,-84.59198760761106,40531,runner,clubhouse,,,,,,,,
runner_1,34.03718577457814,-84.5919967647487,40532,runner,clubhouse,,,,,,,,
runner_1,34.037198021601625,-84.59200592188634,40533,runner,clubhouse,,,,,,,,
runner_1,34.0372102686251,-84.59201507902398,40534,runner,clubhouse,,,,,,,,
runner_1,34.03722251564859,-84.59202423616162,40535,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,40536,runner,clubhouse,,,,,,,,
runner_1,34.037242930029514,-84.59204793016355,40537,runner,clubhouse,,,,,,,,
runner_1,34.03725109738697,-84.59206246702784,40538,runner,clubhouse,,,,,,,,
runner_1,34.03725926474442,-84.59207700389213,40539,runner,clubhouse,,,,,,,,
runner_1,34.03726743210187,-84.59209154075641,40540,runner,clubhouse,,,,,,,,
runner_1,34.03727559945933,-84.5921060776207,40541,runner,clubhouse,,,,,,,,
runner_1,34.03728376681678,-84.592120614485,40542,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,40543,runner,clubhouse,,,,,,,,
runner_1,34.037300101531685,-84.59214968821357,40544,runner,clubhouse,,,,,,,,
runner_1,34.037308268889134,-84.59216422507787,40545,runner,clubhouse,,,,,,,,
runner_1,34.037316436246584,-84.59217876194215,40546,runner,clubhouse,,,,,,,,
runner_1,34.03732460360404,-84.59219329880644,40547,runner,clubhouse,,,,,,,,
runner_1,34.03733277096149,-84.59220783567072,40548,runner,clubhouse,,,,,,,,
runner_1,34.03734093831894,-84.59222237253502,40549,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,40550,runner,clubhouse,,,,,,,,
runner_1,34.03735727303385,-84.59225144626359,40551,runner,clubhouse,,,,,,,,
runner_1,34.0373654403913,-84.59226598312789,40552,runner,clubhouse,,,,,,,,
runner_1,34.037373607748755,-84.59228051999217,40553,runner,clubhouse,,,,,,,,
runner_1,34.037381775106205,-84.59229505685646,40554,runner,clubhouse,,,,,,,,
runner_1,34.037389942463655,-84.59230959372074,40555,runner,clubhouse,,,,,,,,
runner_1,34.03739810982111,-84.59232413058504,40556,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,40556,runner,clubhouse,,,,,,,,
runner_1,34.03741444453601,-84.59235320431361,40557,runner,clubhouse,,,,,,,,
runner_1,34.03742261189347,-84.59236774117791,40558,runner,clubhouse,,,,,,,,
runner_1,34.03743077925092,-84.5923822780422,40559,runner,clubhouse,,,,,,,,
runner_1,34.037438946608376,-84.59239681490648,40560,runner,clubhouse,,,,,,,,
runner_1,34.037447113965825,-84.59241135177076,40561,runner,clubhouse,,,,,,,,
runner_1,34.037455281323275,-84.59242588863506,40562,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,40563,runner,clubhouse,,,,,,,,
runner_1,34.03747161603818,-84.59245496236363,40564,runner,clubhouse,,,,,,,,
runner_1,34.03747978339563,-84.59246949922793,40565,runner,clubhouse,,,,,,,,
runner_1,34.03748795075309,-84.59248403609222,40566,runner,clubhouse,,,,,,,,
runner_1,34.03749611811054,-84.5924985729565,40567,runner,clubhouse,,,,,,,,
runner_1,34.037504285467996,-84.59251310982079,40568,runner,clubhouse,,,,,,,,
runner_1,34.037512452825446,-84.59252764668508,40569,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,40570,runner,clubhouse,,,,,,,,
runner_1,34.03752878754035,-84.59255672041365,40571,runner,clubhouse,,,,,,,,
runner_1,34.0375369548978,-84.59257125727795,40572,runner,clubhouse,,,,,,,,
runner_1,34.03754512225525,-84.59258579414224,40573,runner,clubhouse,,,,,,,,
runner_1,34.03755328961271,-84.59260033100652,40574,runner,clubhouse,,,,,,,,
runner_1,34.03756145697016,-84.59261486787081,40575,runner,clubhouse,,,,,,,,
runner_1,34.03756962432762,-84.5926294047351,40576,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,40577,runner,clubhouse,,,,,,,,
runner_1,34.03758595904252,-84.59265847846368,40578,runner,clubhouse,,,,,,,,
runner_1,34.03759412639997,-84.59267301532797,40579,runner,clubhouse,,,,,,,,
runner_1,34.03760229375742,-84.59268755219226,40580,runner,clubhouse,,,,,,,,
runner_1,34.03761046111487,-84.59270208905654,40581,runner,clubhouse,,,,,,,,
runner_1,34.03761862847233,-84.59271662592083,40582,runner,clubhouse,,,,,,,,
runner_1,34.03762679582978,-84.59273116278513,40583,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,40584,runner,clubhouse,,,,,,,,
runner_1,34.03764313054469,-84.5927602365137,40585,runner,clubhouse,,,,,,,,
runner_1,34.03765129790214,-84.592774773378,40586,runner,clubhouse,,,,,,,,
