id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.038646070823646,-84.59449220757675,35764,runner,clubhouse,,,,,,,,
runner_1,34.03863590491599,-84.59447579543793,35765,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,35767,runner,clubhouse,,,,,,,,
runner_1,34.038615573100685,-84.59444297116029,35768,runner,clubhouse,,,,,,,,
runner_1,34.03860540719303,-84.59442655902147,35769,runner,clubhouse,,,,,,,,
runner_1,34.03859524128538,-84.59441014688264,35770,runner,clubhouse,,,,,,,,
runner_1,34.03858507537772,-84.59439373474382,35771,runner,clubhouse,,,,,,,,
runner_1,34.038574909470064,-84.594377322605,35772,runner,clubhouse,,,,,,,,
runner_1,34.03856474356241,-84.59436091046618,35773,runner,clubhouse,,,,,,,,
runner_1,34.03855457765476,-84.59434449832735,35774,runner,clubhouse,,,,,,,,
runner_1,34.038544411747104,-84.59432808618853,35775,runner,clubhouse,,,,,,,,
runner_1,34.03853424583944,-84.5943116740497,35776,runner,clubhouse,,,,,,,,
runner_1,34.03852407993179,-84.59429526191089,35777,runner,clubhouse,,,,,,,,
runner_1,34.038513914024136,-84.59427884977207,35778,runner,clubhouse,,,,,,,,
runner_1,34.03850374811648,-84.59426243763323,35779,runner,clubhouse,,,,,,,,
runner_1,34.03849358220883,-84.59424602549441,35780,runner,clubhouse,,,,,,,,
runner_1,34.038483416301176,-84.5942296133556,35781,runner,clubhouse,,,,,,,,
runner_1,34.03847325039352,-84.59421320121677,35782,runner,clubhouse,,,,,,,,
runner_1,34.03846308448586,-84.59419678907794,35783,runner,clubhouse,,,,,,,,
runner_1,34.03845291857821,-84.59418037693912,35784,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,35785,runner,clubhouse,,,,,,,,
runner_1,34.03843281361725,-84.59414735776693,35786,runner,clubhouse,,,,,,,,
runner_1,34.03842287456395,-84.59413075073357,35787,runner,clubhouse,,,,,,,,
runner_1,34.03841293551064,-84.5941141437002,35788,runner,clubhouse,,,,,,,,
runner_1,34.038402996457336,-84.59409753666682,35789,runner,clubhouse,,,,,,,,
runner_1,34.03839305740403,-84.59408092963345,35790,runner,clubhouse,,,,,,,,
runner_1,34.03838311835073,-84.59406432260009,35791,runner,clubhouse,,,,,,,,
runner_1,34.03837317929742,-84.59404771556672,35792,runner,clubhouse,,,,,,,,
runner_1,34.03836324024412,-84.59403110853334,35793,runner,clubhouse,,,,,,,,
runner_1,34.03835330119081,-84.59401450149997,35794,runner,clubhouse,,,,,,,,
runner_1,34.03834336213751,-84.59399789446661,35795,runner,clubhouse,,,,,,,,
runner_1,34.038333423084204,-84.59398128743324,35796,runner,clubhouse,,,,,,,,
runner_1,34.0383234840309,-84.59396468039986,35797,runner,clubhouse,,,,,,,,
runner_1,34.0383135449776,-84.5939480733665,35798,runner,clubhouse,,,,,,,,
runner_1,34.03830360592429,-84.59393146633313,35799,runner,clubhouse,,,,,,,,
runner_1,34.038293666870985,-84.59391485929976,35800,runner,clubhouse,,,,,,,,
runner_1,34.03828372781768,-84.59389825226638,35801,runner,clubhouse,,,,,,,,
runner_1,34.03827378876438,-84.59388164523303,35802,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,35803,runner,clubhouse,,,,,,,,
runner_1,34.038254321127376,-84.59384807852464,35804,runner,clubhouse,,,,,,,,
runner_1,34.03824479254368,-84.59383111884965,35805,runner,clubhouse,,,,,,,,
runner_1,34.03823526395999,-84.59381415917464,35806,runner,clubhouse,,,,,,,,
runner_1,34.038225735376294,-84.59379719949963,35807,runner,clubhouse,,,,,,,,
runner_1,34.0382162067926,-84.59378023982464,35808,runner,clubhouse,,,,,,,,
runner_1,34.0382066782089,-84.59376328014963,35809,runner,clubhouse,,,,,,,,
runner_1,34.03819714962521,-84.59374632047462,35810,runner,clubhouse,,,,,,,,
runner_1,34.038187621041516,-84.59372936079963,35811,runner,clubhouse,,,,,,,,
runner_1,34.03817809245782,-84.59371240112462,35812,runner,clubhouse,,,,,,,,
runner_1,34.03816856387412,-84.59369544144961,35813,runner,clubhouse,,,,,,,,
runner_1,34.03815903529043,-84.59367848177462,35814,runner,clubhouse,,,,,,,,
runner_1,34.03814950670674,-84.59366152209961,35815,runner,clubhouse,,,,,,,,
runner_1,34.03813997812304,-84.5936445624246,35816,runner,clubhouse,,,,,,,,
runner_1,34.038130449539345,-84.5936276027496,35817,runner,clubhouse,,,,,,,,
runner_1,34.03812092095565,-84.5936106430746,35818,runner,clubhouse,,,,,,,,
runner_1,34.03811139237196,-84.59359368339959,35819,runner,clubhouse,,,,,,,,
runner_1,34.03810186378826,-84.5935767237246,35820,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,35821,runner,clubhouse,,,,,,,,
runner_1,34.038081649915426,-84.59351755493572,35822,runner,clubhouse,,,,,,,,
runner_1,34.03807096462628,-84.59347534582186,35823,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,35824,runner,clubhouse,,,,,,,,
runner_1,34.038049594048,-84.59339092759413,35825,runner,clubhouse,,,,,,,,
runner_1,34.03803890875886,-84.59334871848026,35826,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,35827,runner,clubhouse,,,,,,,,
runner_1,34.03801753818057,-84.59326430025253,35828,runner,clubhouse,,,,,,,,
runner_1,34.03800685289143,-84.59322209113866,35829,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,35830,runner,clubhouse,,,,,,,,
runner_1,34.03798548231314,-84.59313767291093,35831,runner,clubhouse,,,,,,,,
runner_1,34.037974797024,-84.59309546379706,35832,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,35833,runner,clubhouse,,,,,,,,
runner_1,34.03795342644571,-84.59301104556933,35834,runner,clubhouse,,,,,,,,
runner_1,34.03794274115657,-84.59296883645546,35835,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,35836,runner,clubhouse,,,,,,,,
runner_1,34.03792137057829,-84.59288441822773,35837,runner,clubhouse,,,,,,,,
runner_1,34.03791068528914,-84.59284220911387,35838,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35839,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35840,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35841,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35842,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35843,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35844,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35845,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35846,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35847,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35848,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35849,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35850,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35851,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35852,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35853,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35854,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35855,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35856,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36600,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36601,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36602,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36603,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36604,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36605,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36606,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36607,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36608,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36609,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36610,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36611,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36612,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,36613,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,36614,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,36615,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,36616,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,36617,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,36618,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,36619,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,36620,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,36621,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,36622,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,36623,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,36623,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,36624,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,36625,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,36626,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,36627,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,36628,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,36629,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,36630,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,36631,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,36632,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,36633,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,36634,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,36635,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,36636,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,36637,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,36638,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,36639,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,36640,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,36641,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,36642,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,36643,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,36644,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,36645,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,36646,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,36646,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,36647,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,36648,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,36649,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,36650,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,36651,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,36652,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,36653,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,36654,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,36655,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,36656,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,36657,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,36658,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,36659,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,36660,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,36661,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,36662,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,36663,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,36664,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,36665,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,36666,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,36667,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,36668,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,36669,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,36669,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,36670,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,36671,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,36672,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,36673,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,36674,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,36675,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,36676,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,36677,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,36678,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,36679,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,36680,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,36681,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,36682,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,36683,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,36684,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,36685,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,36686,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,36687,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,36688,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,36689,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,36690,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,36691,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,36692,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,36692,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,36693,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,36694,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,36695,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,36696,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,36697,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,36698,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,36699,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,36700,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,36701,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,36702,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,36703,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,36704,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,36705,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,36706,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,36707,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,36708,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,36709,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,36710,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,36711,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,36712,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,36713,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,36714,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,36715,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,36715,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,36716,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,36717,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,36718,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,36719,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,36720,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,36721,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,36722,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,36723,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,36724,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,36725,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,36726,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,36726,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,36727,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,36728,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,36729,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,36730,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,36731,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,36732,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,36733,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,36734,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,36735,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,36736,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,36737,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,36738,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,36739,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,36740,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,36741,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,36742,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,36743,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,36744,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,36745,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,36746,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,36746,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,36747,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,36748,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,36749,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,36750,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,36751,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,36752,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,36753,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,36754,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,36755,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,36756,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,36757,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,36758,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,36759,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,36760,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,36761,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,36762,runner,clubhouse,,,,,,,,
