id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.02914552236481,-84.59256307553413,37195,runner,clubhouse,,,,,,,,
runner_1,34.029158928242246,-84.59257771264546,37196,runner,clubhouse,,,,,,,,
runner_1,34.029172334119686,-84.5925923497568,37197,runner,clubhouse,,,,,,,,
runner_1,34.029185739997125,-84.59260698686813,37198,runner,clubhouse,,,,,,,,
runner_1,34.029199145874564,-84.59262162397947,37199,runner,clubhouse,,,,,,,,
runner_1,34.029212551752,-84.5926362610908,37200,runner,clubhouse,,,,,,,,
runner_1,34.02922595762944,-84.59265089820214,37201,runner,clubhouse,,,,,,,,
runner_1,34.029239363506875,-84.59266553531347,37202,runner,clubhouse,,,,,,,,
runner_1,34.029252769384314,-84.5926801724248,37203,runner,clubhouse,,,,,,,,
runner_1,34.02926617526175,-84.59269480953614,37204,runner,clubhouse,,,,,,,,
runner_1,34.02927958113919,-84.59270944664748,37205,runner,clubhouse,,,,,,,,
runner_1,34.02929298701663,-84.59272408375881,37206,runner,clubhouse,,,,,,,,
runner_1,34.02930639289407,-84.59273872087014,37207,runner,clubhouse,,,,,,,,
runner_1,34.02931979877151,-84.59275335798148,37208,runner,clubhouse,,,,,,,,
runner_1,34.02933910665476,-84.59276954399277,37209,runner,clubhouse,,,,,,,,
runner_1,34.029358414538,-84.59278573000407,37210,runner,clubhouse,,,,,,,,
runner_1,34.02937772242125,-84.59280191601535,37211,runner,clubhouse,,,,,,,,
runner_1,34.0293970303045,-84.59281810202664,37212,runner,clubhouse,,,,,,,,
runner_1,34.029416338187744,-84.59283428803793,37213,runner,clubhouse,,,,,,,,
runner_1,34.02943564607099,-84.59285047404923,37214,runner,clubhouse,,,,,,,,
runner_1,34.02945495395424,-84.59286666006051,37215,runner,clubhouse,,,,,,,,
runner_1,34.02947426183749,-84.5928828460718,37216,runner,clubhouse,,,,,,,,
runner_1,34.029493569720735,-84.5928990320831,37217,runner,clubhouse,,,,,,,,
runner_1,34.029512877603985,-84.59291521809439,37218,runner,clubhouse,,,,,,,,
runner_1,34.029532185487234,-84.59293140410567,37219,runner,clubhouse,,,,,,,,
runner_1,34.02955149337048,-84.59294759011696,37220,runner,clubhouse,,,,,,,,
runner_1,34.029570801253726,-84.59296377612826,37220,runner,clubhouse,,,,,,,,
runner_1,34.029590109136976,-84.59297996213955,37221,runner,clubhouse,,,,,,,,
runner_1,34.02960941702022,-84.59299614815085,37222,runner,clubhouse,,,,,,,,
runner_1,34.02962872490347,-84.59301233416213,37223,runner,clubhouse,,,,,,,,
runner_1,34.02964803278671,-84.59302852017342,37224,runner,clubhouse,,,,,,,,
runner_1,34.02966734066996,-84.59304470618471,37225,runner,clubhouse,,,,,,,,
runner_1,34.02968664855321,-84.59306089219601,37226,runner,clubhouse,,,,,,,,
runner_1,34.02970595643645,-84.59307707820729,37227,runner,clubhouse,,,,,,,,
runner_1,34.0297252643197,-84.59309326421858,37228,runner,clubhouse,,,,,,,,
runner_1,34.02974457220295,-84.59310945022987,37229,runner,clubhouse,,,,,,,,
runner_1,34.02976388008619,-84.59312563624117,37230,runner,clubhouse,,,,,,,,
runner_1,34.02978318796944,-84.59314182225245,37231,runner,clubhouse,,,,,,,,
runner_1,34.029802495852685,-84.59315800826374,37232,runner,clubhouse,,,,,,,,
runner_1,34.029821803735935,-84.59317419427504,37233,runner,clubhouse,,,,,,,,
runner_1,34.029841111619184,-84.59319038028633,37234,runner,clubhouse,,,,,,,,
runner_1,34.02986041950243,-84.59320656629762,37235,runner,clubhouse,,,,,,,,
runner_1,34.029879727385676,-84.5932227523089,37236,runner,clubhouse,,,,,,,,
runner_1,34.029899035268926,-84.5932389383202,37237,runner,clubhouse,,,,,,,,
runner_1,34.02991834315217,-84.59325512433149,37238,runner,clubhouse,,,,,,,,
runner_1,34.02993765103542,-84.59327131034279,37239,runner,clubhouse,,,,,,,,
runner_1,34.02995695891867,-84.59328749635407,37240,runner,clubhouse,,,,,,,,
runner_1,34.02997626680192,-84.59330368236536,37241,runner,clubhouse,,,,,,,,
runner_1,34.02999557468516,-84.59331986837665,37242,runner,clubhouse,,,,,,,,
runner_1,34.03001488256841,-84.59333605438795,37243,runner,clubhouse,,,,,,,,
runner_1,34.03003419045166,-84.59335224039923,37244,runner,clubhouse,,,,,,,,
runner_1,34.0300534983349,-84.59336842641052,37245,runner,clubhouse,,,,,,,,
runner_1,34.03007280621815,-84.59338461242181,37245,runner,clubhouse,,,,,,,,
runner_1,34.0300921141014,-84.59340079843311,37246,runner,clubhouse,,,,,,,,
runner_1,34.03011142198464,-84.5934169844444,37247,runner,clubhouse,,,,,,,,
runner_1,34.03013072986789,-84.59343317045568,37248,runner,clubhouse,,,,,,,,
runner_1,34.03015003775114,-84.59344935646698,37249,runner,clubhouse,,,,,,,,
runner_1,34.030169345634384,-84.59346554247827,37250,runner,clubhouse,,,,,,,,
runner_1,34.030188653517634,-84.59348172848956,37251,runner,clubhouse,,,,,,,,
runner_1,34.03020796140088,-84.59349791450084,37252,runner,clubhouse,,,,,,,,
runner_1,34.03022726928413,-84.59351410051214,37253,runner,clubhouse,,,,,,,,
runner_1,34.030246577167375,-84.59353028652343,37254,runner,clubhouse,,,,,,,,
runner_1,34.030265885050625,-84.59354647253473,37255,runner,clubhouse,,,,,,,,
runner_1,34.030285192933874,-84.593562658546,37256,runner,clubhouse,,,,,,,,
runner_1,34.03030450081712,-84.5935788445573,37257,runner,clubhouse,,,,,,,,
runner_1,34.030323808700366,-84.5935950305686,37258,runner,clubhouse,,,,,,,,
runner_1,34.030343116583616,-84.59361121657989,37259,runner,clubhouse,,,,,,,,
runner_1,34.03036242446686,-84.59362740259118,37260,runner,clubhouse,,,,,,,,
runner_1,34.03038173235011,-84.59364358860246,37261,runner,clubhouse,,,,,,,,
runner_1,34.03040104023336,-84.59365977461376,37262,runner,clubhouse,,,,,,,,
runner_1,34.0304203481166,-84.59367596062505,37263,runner,clubhouse,,,,,,,,
runner_1,34.03043965599985,-84.59369214663634,37264,runner,clubhouse,,,,,,,,
runner_1,34.0304589638831,-84.59370833264762,37265,runner,clubhouse,,,,,,,,
runner_1,34.03047827176635,-84.59372451865892,37266,runner,clubhouse,,,,,,,,
runner_1,34.03049757964959,-84.59374070467021,37267,runner,clubhouse,,,,,,,,
runner_1,34.03051688753284,-84.5937568906815,37268,runner,clubhouse,,,,,,,,
runner_1,34.03053619541609,-84.59377307669278,37269,runner,clubhouse,,,,,,,,
runner_1,34.03055550329933,-84.59378926270408,37270,runner,clubhouse,,,,,,,,
runner_1,34.03057481118258,-84.59380544871537,37270,runner,clubhouse,,,,,,,,
runner_1,34.030553894309065,-84.5937879138698,37271,runner,clubhouse,,,,,,,,
runner_1,34.03053297743555,-84.59377037902425,37272,runner,clubhouse,,,,,,,,
runner_1,34.03051206056203,-84.59375284417868,37273,runner,clubhouse,,,,,,,,
runner_1,34.03049114368851,-84.59373530933311,37274,runner,clubhouse,,,,,,,,
runner_1,34.03047022681499,-84.59371777448754,37275,runner,clubhouse,,,,,,,,
runner_1,34.030449309941474,-84.59370023964198,37276,runner,clubhouse,,,,,,,,
runner_1,34.03042839306796,-84.59368270479642,37277,runner,clubhouse,,,,,,,,
runner_1,34.03040747619444,-84.59366516995085,37278,runner,clubhouse,,,,,,,,
runner_1,34.03038655932092,-84.59364763510528,37279,runner,clubhouse,,,,,,,,
runner_1,34.0303656424474,-84.59363010025973,37280,runner,clubhouse,,,,,,,,
runner_1,34.03034472557388,-84.59361256541416,37281,runner,clubhouse,,,,,,,,
runner_1,34.030323808700366,-84.5935950305686,37282,runner,clubhouse,,,,,,,,
runner_1,34.03030289182685,-84.59357749572303,37283,runner,clubhouse,,,,,,,,
runner_1,34.03028197495333,-84.59355996087746,37284,runner,clubhouse,,,,,,,,
runner_1,34.030261058079816,-84.5935424260319,37285,runner,clubhouse,,,,,,,,
runner_1,34.03024014120629,-84.59352489118633,37286,runner,clubhouse,,,,,,,,
runner_1,34.030219224332775,-84.59350735634077,37287,runner,clubhouse,,,,,,,,
runner_1,34.03019830745926,-84.59348982149521,37288,runner,clubhouse,,,,,,,,
runner_1,34.03017739058574,-84.59347228664964,37289,runner,clubhouse,,,,,,,,
runner_1,34.030156473712225,-84.59345475180407,37290,runner,clubhouse,,,,,,,,
runner_1,34.0301355568387,-84.5934372169585,37291,runner,clubhouse,,,,,,,,
runner_1,34.030114639965184,-84.59341968211294,37292,runner,clubhouse,,,,,,,,
runner_1,34.03009372309167,-84.59340214726738,37293,runner,clubhouse,,,,,,,,
runner_1,34.03007280621815,-84.59338461242181,37294,runner,clubhouse,,,,,,,,
runner_1,34.030051889344634,-84.59336707757625,37295,runner,clubhouse,,,,,,,,
runner_1,34.03003097247112,-84.59334954273069,37296,runner,clubhouse,,,,,,,,
runner_1,34.0300100555976,-84.59333200788512,37297,runner,clubhouse,,,,,,,,
runner_1,34.029989138724076,-84.59331447303956,37298,runner,clubhouse,,,,,,,,
runner_1,34.02996822185056,-84.59329693819399,37299,runner,clubhouse,,,,,,,,
runner_1,34.02994730497704,-84.59327940334842,37300,runner,clubhouse,,,,,,,,
runner_1,34.029926388103526,-84.59326186850286,37301,runner,clubhouse,,,,,,,,
runner_1,34.02990547123001,-84.5932443336573,37302,runner,clubhouse,,,,,,,,
runner_1,34.029884554356485,-84.59322679881173,37303,runner,clubhouse,,,,,,,,
runner_1,34.02986363748297,-84.59320926396617,37304,runner,clubhouse,,,,,,,,
runner_1,34.02984272060945,-84.5931917291206,37305,runner,clubhouse,,,,,,,,
runner_1,34.029821803735935,-84.59317419427504,37306,runner,clubhouse,,,,,,,,
runner_1,34.02980088686242,-84.59315665942947,37307,runner,clubhouse,,,,,,,,
runner_1,34.0297799699889,-84.5931391245839,37308,runner,clubhouse,,,,,,,,
runner_1,34.029759053115384,-84.59312158973835,37309,runner,clubhouse,,,,,,,,
runner_1,34.02973813624187,-84.59310405489278,37310,runner,clubhouse,,,,,,,,
runner_1,34.02971721936835,-84.59308652004721,37311,runner,clubhouse,,,,,,,,
runner_1,34.02969630249483,-84.59306898520165,37312,runner,clubhouse,,,,,,,,
runner_1,34.02967538562131,-84.59305145035609,37313,runner,clubhouse,,,,,,,,
runner_1,34.02965446874779,-84.59303391551052,37314,runner,clubhouse,,,,,,,,
runner_1,34.02963355187428,-84.59301638066495,37315,runner,clubhouse,,,,,,,,
runner_1,34.02961263500076,-84.59299884581938,37316,runner,clubhouse,,,,,,,,
runner_1,34.02959171812724,-84.59298131097383,37317,runner,clubhouse,,,,,,,,
runner_1,34.029570801253726,-84.59296377612826,37317,runner,clubhouse,,,,,,,,
runner_1,34.02954988438021,-84.59294624128269,37318,runner,clubhouse,,,,,,,,
runner_1,34.02952896750669,-84.59292870643714,37319,runner,clubhouse,,,,,,,,
runner_1,34.02950805063317,-84.59291117159157,37320,runner,clubhouse,,,,,,,,
runner_1,34.02948713375965,-84.592893636746,37321,runner,clubhouse,,,,,,,,
runner_1,34.029466216886135,-84.59287610190043,37322,runner,clubhouse,,,,,,,,
runner_1,34.02944530001262,-84.59285856705486,37323,runner,clubhouse,,,,,,,,
runner_1,34.0294243831391,-84.59284103220931,37324,runner,clubhouse,,,,,,,,
runner_1,34.029403466265585,-84.59282349736374,37325,runner,clubhouse,,,,,,,,
runner_1,34.02938254939207,-84.59280596251817,37326,runner,clubhouse,,,,,,,,
runner_1,34.029361632518544,-84.59278842767262,37327,runner,clubhouse,,,,,,,,
runner_1,34.02934071564503,-84.59277089282705,37328,runner,clubhouse,,,,,,,,
runner_1,34.02931979877151,-84.59275335798148,37329,runner,clubhouse,,,,,,,,
runner_1,34.02930527573762,-84.59273750111086,37330,runner,clubhouse,,,,,,,,
runner_1,34.02929075270373,-84.59272164424026,37331,runner,clubhouse,,,,,,,,
runner_1,34.02927622966983,-84.59270578736964,37332,runner,clubhouse,,,,,,,,
runner_1,34.02926170663594,-84.59268993049903,37333,runner,clubhouse,,,,,,,,
runner_1,34.02924718360205,-84.59267407362842,37334,runner,clubhouse,,,,,,,,
runner_1,34.029232660568155,-84.5926582167578,37335,runner,clubhouse,,,,,,,,
runner_1,34.029218137534265,-84.5926423598872,37336,runner,clubhouse,,,,,,,,
runner_1,34.029203614500375,-84.59262650301658,37337,runner,clubhouse,,,,,,,,
runner_1,34.029189091466485,-84.59261064614597,37338,runner,clubhouse,,,,,,,,
runner_1,34.029174568432595,-84.59259478927535,37339,runner,clubhouse,,,,,,,,
runner_1,34.0291600453987,-84.59257893240475,37340,runner,clubhouse,,,,,,,,
runner_1,34.02914552236481,-84.59256307553413,37341,runner,clubhouse,,,,,,,,
runner_1,34.0291705854053,-84.59255760748232,37342,runner,clubhouse,,,,,,,,
runner_1,34.0291956484458,-84.5925521394305,37343,runner,clubhouse,,,,,,,,
runner_1,34.029220711486296,-84.59254667137867,37344,runner,clubhouse,,,,,,,,
runner_1,34.02924577452679,-84.59254120332686,37345,runner,clubhouse,,,,,,,,
runner_1,34.02927083756729,-84.59253573527505,37346,runner,clubhouse,,,,,,,,
runner_1,34.029295900607785,-84.59253026722322,37347,runner,clubhouse,,,,,,,,
runner_1,34.02932096364828,-84.5925247991714,37348,runner,clubhouse,,,,,,,,
runner_1,34.02934602668878,-84.59251933111959,37349,runner,clubhouse,,,,,,,,
runner_1,34.029371089729274,-84.59251386306778,37350,runner,clubhouse,,,,,,,,
runner_1,34.02939615276977,-84.59250839501595,37351,runner,clubhouse,,,,,,,,
runner_1,34.02942121581027,-84.59250292696413,37352,runner,clubhouse,,,,,,,,
runner_1,34.02944627885076,-84.59249745891232,37353,runner,clubhouse,,,,,,,,
runner_1,34.02947085128676,-84.59249000327597,37354,runner,clubhouse,,,,,,,,
runner_1,34.02949542372275,-84.59248254763963,37355,runner,clubhouse,,,,,,,,
runner_1,34.02951999615875,-84.59247509200328,37356,runner,clubhouse,,,,,,,,
runner_1,34.029544568594744,-84.59246763636693,37357,runner,clubhouse,,,,,,,,
runner_1,34.029569141030734,-84.59246018073058,37358,runner,clubhouse,,,,,,,,
runner_1,34.02959371346673,-84.59245272509423,37359,runner,clubhouse,,,,,,,,
runner_1,34.02961828590273,-84.5924452694579,37360,runner,clubhouse,,,,,,,,
runner_1,34.02964285833872,-84.59243781382155,37361,runner,clubhouse,,,,,,,,
runner_1,34.029667430774715,-84.5924303581852,37362,runner,clubhouse,,,,,,,,
runner_1,34.02969200321071,-84.59242290254886,37363,runner,clubhouse,,,,,,,,
runner_1,34.0297165756467,-84.59241544691251,37364,runner,clubhouse,,,,,,,,
runner_1,34.0297411480827,-84.59240799127616,37365,runner,clubhouse,,,,,,,,
runner_1,34.02976460616376,-84.59239602105706,37366,runner,clubhouse,,,,,,,,
runner_1,34.029788064244826,-84.59238405083796,37367,runner,clubhouse,,,,,,,,
runner_1,34.029811522325886,-84.59237208061886,37368,runner,clubhouse,,,,,,,,
runner_1,34.029834980406946,-84.59236011039977,37369,runner,clubhouse,,,,,,,,
runner_1,34.029858438488006,-84.59234814018066,37370,runner,clubhouse,,,,,,,,
runner_1,34.029881896569066,-84.59233616996156,37371,runner,clubhouse,,,,,,,,
runner_1,34.02990535465013,-84.59232419974246,37372,runner,clubhouse,,,,,,,,
runner_1,34.02992881273119,-84.59231222952336,37373,runner,clubhouse,,,,,,,,
runner_1,34.02995227081225,-84.59230025930427,37374,runner,clubhouse,,,,,,,,
runner_1,34.02997572889332,-84.59228828908516,37375,runner,clubhouse,,,,,,,,
runner_1,34.02999918697438,-84.59227631886607,37376,runner,clubhouse,,,,,,,,
runner_1,34.03002264505544,-84.59226434864696,37377,runner,clubhouse,,,,,,,,
runner_1,34.0300461031365,-84.59225237842786,37378,runner,clubhouse,,,,,,,,
runner_1,34.03006956121756,-84.59224040820877,37379,runner,clubhouse,,,,,,,,
runner_1,34.030093019298626,-84.59222843798966,37380,runner,clubhouse,,,,,,,,
runner_1,34.030116477379686,-84.59221646777057,37381,runner,clubhouse,,,,,,,,
runner_1,34.030139935460745,-84.59220449755146,37382,runner,clubhouse,,,,,,,,
runner_1,34.03016339354181,-84.59219252733237,37383,runner,clubhouse,,,,,,,,
runner_1,34.03018685162287,-84.59218055711327,37384,runner,clubhouse,,,,,,,,
runner_1,34.03021030970393,-84.59216858689416,37385,runner,clubhouse,,,,,,,,
runner_1,34.03023376778499,-84.59215661667507,37386,runner,clubhouse,,,,,,,,
runner_1,34.03025722586605,-84.59214464645596,37387,runner,clubhouse,,,,,,,,
runner_1,34.03028068394712,-84.59213267623687,37388,runner,clubhouse,,,,,,,,
runner_1,34.03030414202818,-84.59212070601777,37389,runner,clubhouse,,,,,,,,
runner_1,34.03032760010924,-84.59210873579866,37390,runner,clubhouse,,,,,,,,
runner_1,34.0303510581903,-84.59209676557957,37391,runner,clubhouse,,,,,,,,
runner_1,34.030374516271365,-84.59208479536046,37392,runner,clubhouse,,,,,,,,
runner_1,34.030397974352425,-84.59207282514137,37393,runner,clubhouse,,,,,,,,
runner_1,34.030421432433485,-84.59206085492227,37394,runner,clubhouse,,,,,,,,
runner_1,34.030444890514545,-84.59204888470316,37395,runner,clubhouse,,,,,,,,
runner_1,34.030468348595605,-84.59203691448407,37396,runner,clubhouse,,,,,,,,
runner_1,34.030491806676665,-84.59202494426496,37397,runner,clubhouse,,,,,,,,
runner_1,34.030515264757724,-84.59201297404587,37398,runner,clubhouse,,,,,,,,
runner_1,34.03053872283879,-84.59200100382677,37399,runner,clubhouse,,,,,,,,
runner_1,34.03056218091985,-84.59198903360767,37400,runner,clubhouse,,,,,,,,
runner_1,34.03058563900091,-84.59197706338857,37401,runner,clubhouse,,,,,,,,
runner_1,34.03060909708197,-84.59196509316946,37402,runner,clubhouse,,,,,,,,
runner_1,34.03063255516304,-84.59195312295037,37403,runner,clubhouse,,,,,,,,
runner_1,34.0306560132441,-84.59194115273127,37404,runner,clubhouse,,,,,,,,
runner_1,34.03067947132516,-84.59192918251217,37405,runner,clubhouse,,,,,,,,
runner_1,34.03070292940622,-84.59191721229307,37406,runner,clubhouse,,,,,,,,
runner_1,34.03072638748728,-84.59190524207398,37407,runner,clubhouse,,,,,,,,
runner_1,34.030749845568344,-84.59189327185487,37408,runner,clubhouse,,,,,,,,
runner_1,34.030773303649404,-84.59188130163577,37409,runner,clubhouse,,,,,,,,
runner_1,34.030796761730464,-84.59186933141667,37410,runner,clubhouse,,,,,,,,
runner_1,34.03082021981153,-84.59185736119757,37411,runner,clubhouse,,,,,,,,
runner_1,34.03084367789259,-84.59184539097848,37412,runner,clubhouse,,,,,,,,
runner_1,34.03086713597365,-84.59183342075937,37412,runner,clubhouse,,,,,,,,
runner_1,34.03089059405471,-84.59182145054027,37413,runner,clubhouse,,,,,,,,
runner_1,34.03091405213577,-84.59180948032117,37414,runner,clubhouse,,,,,,,,
runner_1,34.03093751021684,-84.59179751010207,37415,runner,clubhouse,,,,,,,,
runner_1,34.0309609682979,-84.59178553988298,37416,runner,clubhouse,,,,,,,,
runner_1,34.03098442637896,-84.59177356966387,37417,runner,clubhouse,,,,,,,,
runner_1,34.031007884460024,-84.59176159944477,37418,runner,clubhouse,,,,,,,,
runner_1,34.031031342541084,-84.59174962922567,37419,runner,clubhouse,,,,,,,,
runner_1,34.031054800622144,-84.59173765900657,37420,runner,clubhouse,,,,,,,,
runner_1,34.031078258703204,-84.59172568878748,37421,runner,clubhouse,,,,,,,,
runner_1,34.03110171678426,-84.59171371856837,37422,runner,clubhouse,,,,,,,,
runner_1,34.03112517486533,-84.59170174834928,37423,runner,clubhouse,,,,,,,,
runner_1,34.03114863294639,-84.59168977813017,37424,runner,clubhouse,,,,,,,,
runner_1,34.03117267359288,-84.59168173468608,37425,runner,clubhouse,,,,,,,,
runner_1,34.031196714239364,-84.59167369124198,37426,runner,clubhouse,,,,,,,,
runner_1,34.03122075488585,-84.59166564779788,37427,runner,clubhouse,,,,,,,,
runner_1,34.03124479553234,-84.59165760435378,37428,runner,clubhouse,,,,,,,,
runner_1,34.031268836178825,-84.59164956090969,37429,runner,clubhouse,,,,,,,,
runner_1,34.03129287682531,-84.59164151746558,37430,runner,clubhouse,,,,,,,,
runner_1,34.0313169174718,-84.59163347402148,37431,runner,clubhouse,,,,,,,,
runner_1,34.031340958118285,-84.59162543057738,37432,runner,clubhouse,,,,,,,,
runner_1,34.03136499876477,-84.59161738713328,37433,runner,clubhouse,,,,,,,,
runner_1,34.03138903941126,-84.59160934368919,37434,runner,clubhouse,,,,,,,,
runner_1,34.031413080057746,-84.59160130024509,37435,runner,clubhouse,,,,,,,,
runner_1,34.03143712070423,-84.59159325680099,37436,runner,clubhouse,,,,,,,,
runner_1,34.0314625634224,-84.59159466400362,37437,runner,clubhouse,,,,,,,,
runner_1,34.03148800614057,-84.59159607120624,37438,runner,clubhouse,,,,,,,,
runner_1,34.03151344885874,-84.59159747840887,37439,runner,clubhouse,,,,,,,,
runner_1,34.03153889157691,-84.59159888561149,37440,runner,clubhouse,,,,,,,,
runner_1,34.031564334295076,-84.59160029281412,37441,runner,clubhouse,,,,,,,,
runner_1,34.03158977701324,-84.59160170001675,37442,runner,clubhouse,,,,,,,,
