id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03611888730636,-84.59126520218794,30857,runner,clubhouse,,,,,,,,
runner_1,34.03612365779454,-84.5912684015836,30858,runner,clubhouse,,,,,,,,
runner_1,34.036128428282716,-84.59127160097928,30859,runner,clubhouse,,,,,,,,
runner_1,34.0361331987709,-84.59127480037495,30860,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,30861,runner,clubhouse,,,,,,,,
runner_1,34.03614273974726,-84.59128119916629,30862,runner,clubhouse,,,,,,,,
runner_1,34.036147510235445,-84.59128439856197,30863,runner,clubhouse,,,,,,,,
runner_1,34.03615228072363,-84.59128759795763,30864,runner,clubhouse,,,,,,,,
runner_1,34.03615705121181,-84.59129079735331,30865,runner,clubhouse,,,,,,,,
runner_1,34.036161821699984,-84.59129399674897,30866,runner,clubhouse,,,,,,,,
runner_1,34.03616659218817,-84.59129719614465,30867,runner,clubhouse,,,,,,,,
runner_1,34.03617136267635,-84.59130039554032,30868,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,30869,runner,clubhouse,,,,,,,,
runner_1,34.03618090365271,-84.59130679433167,30870,runner,clubhouse,,,,,,,,
runner_1,34.036185674140896,-84.59130999372734,30871,runner,clubhouse,,,,,,,,
runner_1,34.03619044462908,-84.59131319312301,30872,runner,clubhouse,,,,,,,,
runner_1,34.03619521511725,-84.59131639251868,30873,runner,clubhouse,,,,,,,,
runner_1,34.036199985605435,-84.59131959191436,30874,runner,clubhouse,,,,,,,,
runner_1,34.03620475609362,-84.59132279131002,30875,runner,clubhouse,,,,,,,,
runner_1,34.0362095265818,-84.5913259907057,30876,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,30877,runner,clubhouse,,,,,,,,
runner_1,34.036219067558164,-84.59133238949704,30878,runner,clubhouse,,,,,,,,
runner_1,34.03622383804634,-84.5913355888927,30879,runner,clubhouse,,,,,,,,
runner_1,34.03622860853452,-84.59133878828838,30880,runner,clubhouse,,,,,,,,
runner_1,34.036233379022704,-84.59134198768405,30881,runner,clubhouse,,,,,,,,
runner_1,34.036238149510886,-84.59134518707972,30882,runner,clubhouse,,,,,,,,
runner_1,34.03624291999907,-84.59134838647539,30883,runner,clubhouse,,,,,,,,
runner_1,34.03624769048725,-84.59135158587107,30884,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,30885,runner,clubhouse,,,,,,,,
runner_1,34.03625723146361,-84.59135798466241,30886,runner,clubhouse,,,,,,,,
runner_1,34.03626200195179,-84.59136118405807,30887,runner,clubhouse,,,,,,,,
runner_1,34.03626677243997,-84.59136438345375,30888,runner,clubhouse,,,,,,,,
runner_1,34.036271542928155,-84.59136758284941,30889,runner,clubhouse,,,,,,,,
runner_1,34.03627631341634,-84.5913707822451,30890,runner,clubhouse,,,,,,,,
runner_1,34.03628108390451,-84.59137398164076,30891,runner,clubhouse,,,,,,,,
runner_1,34.036285854392695,-84.59137718103644,30892,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,30893,runner,clubhouse,,,,,,,,
runner_1,34.03629539536906,-84.59138357982778,30894,runner,clubhouse,,,,,,,,
runner_1,34.03630016585724,-84.59138677922344,30895,runner,clubhouse,,,,,,,,
runner_1,34.036304936345424,-84.59138997861912,30896,runner,clubhouse,,,,,,,,
runner_1,34.036309706833606,-84.59139317801478,30897,runner,clubhouse,,,,,,,,
runner_1,34.03631447732178,-84.59139637741046,30898,runner,clubhouse,,,,,,,,
runner_1,34.03631924780996,-84.59139957680614,30899,runner,clubhouse,,,,,,,,
runner_1,34.036324018298146,-84.5914027762018,30900,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,30901,runner,clubhouse,,,,,,,,
runner_1,34.03633355927451,-84.59140917499315,30902,runner,clubhouse,,,,,,,,
runner_1,34.03633832976269,-84.59141237438882,30903,runner,clubhouse,,,,,,,,
runner_1,34.03634310025087,-84.59141557378449,30904,runner,clubhouse,,,,,,,,
runner_1,34.03634787073905,-84.59141877318017,30905,runner,clubhouse,,,,,,,,
runner_1,34.03635264122723,-84.59142197257583,30906,runner,clubhouse,,,,,,,,
runner_1,34.036357411715414,-84.59142517197151,30907,runner,clubhouse,,,,,,,,
runner_1,34.0363621822036,-84.59142837136717,30908,runner,clubhouse,,,,,,,,
runner_1,34.03636695269178,-84.59143157076285,30909,runner,clubhouse,,,,,,,,
runner_1,34.036371723179954,-84.59143477015851,30910,runner,clubhouse,,,,,,,,
runner_1,34.036376493668136,-84.59143796955419,30911,runner,clubhouse,,,,,,,,
runner_1,34.03638126415632,-84.59144116894986,30912,runner,clubhouse,,,,,,,,
runner_1,34.0363860346445,-84.59144436834553,30913,runner,clubhouse,,,,,,,,
runner_1,34.03639080513268,-84.5914475677412,30914,runner,clubhouse,,,,,,,,
runner_1,34.036395575620865,-84.59145076713688,30915,runner,clubhouse,,,,,,,,
runner_1,34.03640034610904,-84.59145396653254,30916,runner,clubhouse,,,,,,,,
runner_1,34.03640511659722,-84.59145716592822,30917,runner,clubhouse,,,,,,,,
runner_1,34.036409887085405,-84.59146036532388,30918,runner,clubhouse,,,,,,,,
runner_1,34.03641465757359,-84.59146356471956,30919,runner,clubhouse,,,,,,,,
runner_1,34.03641942806177,-84.59146676411522,30920,runner,clubhouse,,,,,,,,
runner_1,34.03642419854995,-84.5914699635109,30921,runner,clubhouse,,,,,,,,
runner_1,34.03642896903813,-84.59147316290657,30922,runner,clubhouse,,,,,,,,
runner_1,34.03643373952631,-84.59147636230225,30923,runner,clubhouse,,,,,,,,
runner_1,34.03643851001449,-84.59147956169791,30924,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,30925,runner,clubhouse,,,,,,,,
runner_1,34.036448050990856,-84.59148596048927,30926,runner,clubhouse,,,,,,,,
runner_1,34.03645282147904,-84.59148915988493,30927,runner,clubhouse,,,,,,,,
runner_1,34.03645759196722,-84.59149235928061,30928,runner,clubhouse,,,,,,,,
runner_1,34.036462362455396,-84.59149555867627,30929,runner,clubhouse,,,,,,,,
runner_1,34.03646713294358,-84.59149875807195,30930,runner,clubhouse,,,,,,,,
runner_1,34.03647190343176,-84.59150195746761,30931,runner,clubhouse,,,,,,,,
runner_1,34.03647667391994,-84.59150515686329,30932,runner,clubhouse,,,,,,,,
runner_1,34.036481444408125,-84.59150835625896,30933,runner,clubhouse,,,,,,,,
runner_1,34.03648621489631,-84.59151155565463,30934,runner,clubhouse,,,,,,,,
runner_1,34.03649098538449,-84.5915147550503,30935,runner,clubhouse,,,,,,,,
runner_1,34.036495755872664,-84.59151795444598,30936,runner,clubhouse,,,,,,,,
runner_1,34.03650052636085,-84.59152115384164,30937,runner,clubhouse,,,,,,,,
runner_1,34.03650529684903,-84.59152435323732,30938,runner,clubhouse,,,,,,,,
runner_1,34.03651006733721,-84.59152755263298,30939,runner,clubhouse,,,,,,,,
runner_1,34.03651483782539,-84.59153075202866,30940,runner,clubhouse,,,,,,,,
runner_1,34.036519608313576,-84.59153395142432,30941,runner,clubhouse,,,,,,,,
runner_1,34.03652437880176,-84.59153715082,30942,runner,clubhouse,,,,,,,,
runner_1,34.03652914928993,-84.59154035021567,30943,runner,clubhouse,,,,,,,,
runner_1,34.036533919778115,-84.59154354961134,30944,runner,clubhouse,,,,,,,,
runner_1,34.0365386902663,-84.59154674900701,30945,runner,clubhouse,,,,,,,,
runner_1,34.03654346075448,-84.59154994840269,30946,runner,clubhouse,,,,,,,,
runner_1,34.03654823124266,-84.59155314779835,30947,runner,clubhouse,,,,,,,,
runner_1,34.036553001730844,-84.59155634719403,30948,runner,clubhouse,,,,,,,,
runner_1,34.03655777221903,-84.59155954658969,30949,runner,clubhouse,,,,,,,,
runner_1,34.0365625427072,-84.59156274598537,30950,runner,clubhouse,,,,,,,,
runner_1,34.036567313195384,-84.59156594538103,30951,runner,clubhouse,,,,,,,,
runner_1,34.036572083683566,-84.59156914477671,30952,runner,clubhouse,,,,,,,,
runner_1,34.03657685417175,-84.59157234417239,30953,runner,clubhouse,,,,,,,,
runner_1,34.03658162465993,-84.59157554356806,30954,runner,clubhouse,,,,,,,,
runner_1,34.03658639514811,-84.59157874296373,30955,runner,clubhouse,,,,,,,,
runner_1,34.036591165636295,-84.5915819423594,30956,runner,clubhouse,,,,,,,,
runner_1,34.03659593612447,-84.59158514175508,30957,runner,clubhouse,,,,,,,,
runner_1,34.03660070661265,-84.59158834115074,30958,runner,clubhouse,,,,,,,,
runner_1,34.036605477100835,-84.59159154054642,30959,runner,clubhouse,,,,,,,,
runner_1,34.03661024758902,-84.59159473994208,30960,runner,clubhouse,,,,,,,,
runner_1,34.0366150180772,-84.59159793933776,30961,runner,clubhouse,,,,,,,,
runner_1,34.03661978856538,-84.59160113873342,30962,runner,clubhouse,,,,,,,,
runner_1,34.036624559053564,-84.5916043381291,30963,runner,clubhouse,,,,,,,,
runner_1,34.03662932954174,-84.59160753752477,30964,runner,clubhouse,,,,,,,,
runner_1,34.03663410002992,-84.59161073692044,30965,runner,clubhouse,,,,,,,,
runner_1,34.036638870518104,-84.59161393631611,30966,runner,clubhouse,,,,,,,,
runner_1,34.036643641006286,-84.59161713571179,30967,runner,clubhouse,,,,,,,,
runner_1,34.03664841149447,-84.59162033510745,30968,runner,clubhouse,,,,,,,,
runner_1,34.03665318198265,-84.59162353450313,30969,runner,clubhouse,,,,,,,,
runner_1,34.03665795247083,-84.59162673389879,30970,runner,clubhouse,,,,,,,,
runner_1,34.03666272295901,-84.59162993329447,30971,runner,clubhouse,,,,,,,,
runner_1,34.03666749344719,-84.59163313269013,30972,runner,clubhouse,,,,,,,,
runner_1,34.03667226393537,-84.59163633208581,30973,runner,clubhouse,,,,,,,,
runner_1,34.036677034423555,-84.59163953148148,30974,runner,clubhouse,,,,,,,,
runner_1,34.03668180491174,-84.59164273087715,30975,runner,clubhouse,,,,,,,,
runner_1,34.03668657539992,-84.59164593027282,30976,runner,clubhouse,,,,,,,,
runner_1,34.0366913458881,-84.5916491296685,30977,runner,clubhouse,,,,,,,,
runner_1,34.03669611637628,-84.59165232906416,30978,runner,clubhouse,,,,,,,,
runner_1,34.03670088686446,-84.59165552845984,30979,runner,clubhouse,,,,,,,,
runner_1,34.03670565735264,-84.5916587278555,30980,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,30981,runner,clubhouse,,,,,,,,
runner_1,34.036715198329006,-84.59166512664686,30982,runner,clubhouse,,,,,,,,
runner_1,34.03671996881719,-84.59166832604252,30983,runner,clubhouse,,,,,,,,
runner_1,34.03672473930537,-84.5916715254382,30984,runner,clubhouse,,,,,,,,
runner_1,34.036729509793545,-84.59167472483387,30985,runner,clubhouse,,,,,,,,
runner_1,34.03673428028173,-84.59167792422954,30986,runner,clubhouse,,,,,,,,
runner_1,34.03673905076991,-84.59168112362521,30987,runner,clubhouse,,,,,,,,
runner_1,34.03674382125809,-84.59168432302089,30988,runner,clubhouse,,,,,,,,
runner_1,34.036748591746274,-84.59168752241655,30989,runner,clubhouse,,,,,,,,
runner_1,34.03675336223446,-84.59169072181223,30990,runner,clubhouse,,,,,,,,
runner_1,34.03675813272264,-84.59169392120789,30991,runner,clubhouse,,,,,,,,
runner_1,34.036762903210814,-84.59169712060357,30992,runner,clubhouse,,,,,,,,
runner_1,34.036767673698996,-84.59170031999923,30993,runner,clubhouse,,,,,,,,
runner_1,34.03677244418718,-84.59170351939491,30994,runner,clubhouse,,,,,,,,
runner_1,34.03677721467536,-84.59170671879059,30995,runner,clubhouse,,,,,,,,
runner_1,34.03678198516354,-84.59170991818625,30996,runner,clubhouse,,,,,,,,
runner_1,34.036786755651725,-84.59171311758193,30997,runner,clubhouse,,,,,,,,
runner_1,34.03679152613991,-84.5917163169776,30998,runner,clubhouse,,,,,,,,
runner_1,34.03679629662808,-84.59171951637327,30999,runner,clubhouse,,,,,,,,
runner_1,34.036801067116265,-84.59172271576894,31000,runner,clubhouse,,,,,,,,
runner_1,34.03680583760445,-84.59172591516462,31001,runner,clubhouse,,,,,,,,
runner_1,34.03681060809263,-84.59172911456028,31002,runner,clubhouse,,,,,,,,
runner_1,34.03681537858081,-84.59173231395596,31003,runner,clubhouse,,,,,,,,
runner_1,34.036820149068994,-84.59173551335162,31004,runner,clubhouse,,,,,,,,
runner_1,34.036824919557176,-84.5917387127473,31005,runner,clubhouse,,,,,,,,
runner_1,34.03682969004535,-84.59174191214296,31006,runner,clubhouse,,,,,,,,
runner_1,34.036834460533534,-84.59174511153864,31007,runner,clubhouse,,,,,,,,
runner_1,34.036839231021716,-84.5917483109343,31008,runner,clubhouse,,,,,,,,
runner_1,34.0368440015099,-84.59175151032998,31009,runner,clubhouse,,,,,,,,
runner_1,34.03684877199808,-84.59175470972566,31010,runner,clubhouse,,,,,,,,
runner_1,34.03685354248626,-84.59175790912133,31011,runner,clubhouse,,,,,,,,
runner_1,34.036858312974445,-84.591761108517,31012,runner,clubhouse,,,,,,,,
runner_1,34.03686308346262,-84.59176430791267,31013,runner,clubhouse,,,,,,,,
runner_1,34.0368678539508,-84.59176750730835,31014,runner,clubhouse,,,,,,,,
runner_1,34.036872624438985,-84.59177070670401,31015,runner,clubhouse,,,,,,,,
runner_1,34.03687739492717,-84.59177390609969,31016,runner,clubhouse,,,,,,,,
runner_1,34.03688216541535,-84.59177710549535,31017,runner,clubhouse,,,,,,,,
runner_1,34.03688693590353,-84.59178030489103,31018,runner,clubhouse,,,,,,,,
runner_1,34.036891706391714,-84.5917835042867,31019,runner,clubhouse,,,,,,,,
runner_1,34.03689647687989,-84.59178670368237,31020,runner,clubhouse,,,,,,,,
runner_1,34.03690124736807,-84.59178990307804,31021,runner,clubhouse,,,,,,,,
runner_1,34.03690601785625,-84.59179310247372,31022,runner,clubhouse,,,,,,,,
runner_1,34.036910788344436,-84.59179630186938,31023,runner,clubhouse,,,,,,,,
runner_1,34.03691555883262,-84.59179950126506,31024,runner,clubhouse,,,,,,,,
runner_1,34.0369203293208,-84.59180270066074,31025,runner,clubhouse,,,,,,,,
runner_1,34.03692509980898,-84.5918059000564,31026,runner,clubhouse,,,,,,,,
runner_1,34.03692987029716,-84.59180909945208,31027,runner,clubhouse,,,,,,,,
runner_1,34.03693464078534,-84.59181229884774,31028,runner,clubhouse,,,,,,,,
runner_1,34.03693941127352,-84.59181549824342,31029,runner,clubhouse,,,,,,,,
runner_1,34.036944181761704,-84.59181869763908,31030,runner,clubhouse,,,,,,,,
runner_1,34.03694895224989,-84.59182189703476,31031,runner,clubhouse,,,,,,,,
runner_1,34.03695372273807,-84.59182509643043,31032,runner,clubhouse,,,,,,,,
runner_1,34.03695849322625,-84.5918282958261,31033,runner,clubhouse,,,,,,,,
runner_1,34.036963263714426,-84.59183149522177,31034,runner,clubhouse,,,,,,,,
runner_1,34.03696803420261,-84.59183469461745,31035,runner,clubhouse,,,,,,,,
runner_1,34.03697280469079,-84.59183789401311,31036,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,31037,runner,clubhouse,,,,,,,,
runner_1,34.03698216781278,-84.59184452733541,31038,runner,clubhouse,,,,,,,,
runner_1,34.03698676044658,-84.59184796126202,31039,runner,clubhouse,,,,,,,,
runner_1,34.03699135308039,-84.59185139518864,31040,runner,clubhouse,,,,,,,,
runner_1,34.036995945714196,-84.59185482911525,31041,runner,clubhouse,,,,,,,,
runner_1,34.037000538347996,-84.59185826304187,31042,runner,clubhouse,,,,,,,,
runner_1,34.037005130981804,-84.59186169696848,31043,runner,clubhouse,,,,,,,,
runner_1,34.03700972361561,-84.5918651308951,31044,runner,clubhouse,,,,,,,,
runner_1,34.03701431624941,-84.59186856482171,31045,runner,clubhouse,,,,,,,,
runner_1,34.03701890888322,-84.59187199874833,31046,runner,clubhouse,,,,,,,,
runner_1,34.03702350151703,-84.59187543267494,31047,runner,clubhouse,,,,,,,,
runner_1,34.03702809415083,-84.59187886660156,31048,runner,clubhouse,,,,,,,,
runner_1,34.037032686784634,-84.59188230052817,31049,runner,clubhouse,,,,,,,,
runner_1,34.03703727941844,-84.59188573445479,31050,runner,clubhouse,,,,,,,,
runner_1,34.03704187205224,-84.59188916838141,31051,runner,clubhouse,,,,,,,,
runner_1,34.03704646468605,-84.59189260230802,31052,runner,clubhouse,,,,,,,,
runner_1,34.03705105731986,-84.59189603623464,31053,runner,clubhouse,,,,,,,,
runner_1,34.037055649953665,-84.59189947016125,31054,runner,clubhouse,,,,,,,,
runner_1,34.037060242587465,-84.59190290408787,31055,runner,clubhouse,,,,,,,,
runner_1,34.03706483522127,-84.59190633801448,31056,runner,clubhouse,,,,,,,,
runner_1,34.03706942785508,-84.5919097719411,31057,runner,clubhouse,,,,,,,,
runner_1,34.03707402048888,-84.59191320586771,31058,runner,clubhouse,,,,,,,,
runner_1,34.03707861312269,-84.59191663979433,31059,runner,clubhouse,,,,,,,,
runner_1,34.037083205756495,-84.59192007372094,31060,runner,clubhouse,,,,,,,,
runner_1,34.037087798390296,-84.59192350764756,31061,runner,clubhouse,,,,,,,,
runner_1,34.0370923910241,-84.59192694157417,31062,runner,clubhouse,,,,,,,,
runner_1,34.03709698365791,-84.5919303755008,31063,runner,clubhouse,,,,,,,,
runner_1,34.03710157629171,-84.5919338094274,31064,runner,clubhouse,,,,,,,,
runner_1,34.03710616892552,-84.59193724335402,31065,runner,clubhouse,,,,,,,,
runner_1,34.037110761559326,-84.59194067728065,31066,runner,clubhouse,,,,,,,,
runner_1,34.037115354193126,-84.59194411120725,31067,runner,clubhouse,,,,,,,,
runner_1,34.037119946826934,-84.59194754513388,31068,runner,clubhouse,,,,,,,,
runner_1,34.03712453946074,-84.59195097906048,31069,runner,clubhouse,,,,,,,,
runner_1,34.03712913209454,-84.5919544129871,31070,runner,clubhouse,,,,,,,,
runner_1,34.03713372472835,-84.59195784691372,31071,runner,clubhouse,,,,,,,,
runner_1,34.03713831736216,-84.59196128084034,31072,runner,clubhouse,,,,,,,,
runner_1,34.03714290999596,-84.59196471476695,31073,runner,clubhouse,,,,,,,,
runner_1,34.037147502629765,-84.59196814869357,31074,runner,clubhouse,,,,,,,,
runner_1,34.03715209526357,-84.59197158262018,31075,runner,clubhouse,,,,,,,,
runner_1,34.03715668789737,-84.5919750165468,31076,runner,clubhouse,,,,,,,,
runner_1,34.03716128053118,-84.5919784504734,31077,runner,clubhouse,,,,,,,,
runner_1,34.03716587316499,-84.59198188440003,31078,runner,clubhouse,,,,,,,,
runner_1,34.037170465798795,-84.59198531832664,31079,runner,clubhouse,,,,,,,,
runner_1,34.037175058432595,-84.59198875225326,31080,runner,clubhouse,,,,,,,,
runner_1,34.0371796510664,-84.59199218617988,31081,runner,clubhouse,,,,,,,,
runner_1,34.03718424370021,-84.59199562010649,31082,runner,clubhouse,,,,,,,,
runner_1,34.03718883633401,-84.59199905403311,31083,runner,clubhouse,,,,,,,,
runner_1,34.03719342896782,-84.59200248795972,31084,runner,clubhouse,,,,,,,,
runner_1,34.037198021601625,-84.59200592188634,31085,runner,clubhouse,,,,,,,,
runner_1,34.037202614235426,-84.59200935581295,31086,runner,clubhouse,,,,,,,,
runner_1,34.03720720686923,-84.59201278973957,31087,runner,clubhouse,,,,,,,,
runner_1,34.03721179950304,-84.59201622366618,31088,runner,clubhouse,,,,,,,,
runner_1,34.03721639213684,-84.5920196575928,31089,runner,clubhouse,,,,,,,,
runner_1,34.03722098477065,-84.59202309151941,31090,runner,clubhouse,,,,,,,,
runner_1,34.037225577404456,-84.59202652544603,31091,runner,clubhouse,,,,,,,,
runner_1,34.03723017003826,-84.59202995937264,31092,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,31093,runner,clubhouse,,,,,,,,
runner_1,34.037237825431106,-84.59203884462337,31094,runner,clubhouse,,,,,,,,
runner_1,34.037240888190155,-84.59204429594747,31095,runner,clubhouse,,,,,,,,
runner_1,34.0372439509492,-84.59204974727159,31096,runner,clubhouse,,,,,,,,
runner_1,34.03724701370824,-84.59205519859569,31097,runner,clubhouse,,,,,,,,
runner_1,34.03725007646729,-84.5920606499198,31098,runner,clubhouse,,,,,,,,
runner_1,34.03725313922633,-84.59206610124392,31099,runner,clubhouse,,,,,,,,
runner_1,34.03725620198538,-84.59207155256802,31100,runner,clubhouse,,,,,,,,
runner_1,34.03725926474442,-84.59207700389213,31101,runner,clubhouse,,,,,,,,
runner_1,34.03726232750346,-84.59208245521623,31102,runner,clubhouse,,,,,,,,
runner_1,34.03726539026251,-84.59208790654034,31103,runner,clubhouse,,,,,,,,
runner_1,34.037268453021554,-84.59209335786446,31104,runner,clubhouse,,,,,,,,
runner_1,34.0372715157806,-84.59209880918856,31105,runner,clubhouse,,,,,,,,
runner_1,34.037274578539645,-84.59210426051267,31106,runner,clubhouse,,,,,,,,
runner_1,34.03727764129869,-84.59210971183677,31107,runner,clubhouse,,,,,,,,
runner_1,34.037280704057736,-84.59211516316088,31108,runner,clubhouse,,,,,,,,
runner_1,34.03728376681678,-84.592120614485,31109,runner,clubhouse,,,,,,,,
runner_1,34.03728682957582,-84.5921260658091,31110,runner,clubhouse,,,,,,,,
runner_1,34.03728989233487,-84.59213151713321,31111,runner,clubhouse,,,,,,,,
runner_1,34.03729295509391,-84.59213696845732,31112,runner,clubhouse,,,,,,,,
runner_1,34.03729601785295,-84.59214241978142,31113,runner,clubhouse,,,,,,,,
runner_1,34.037299080612,-84.59214787110554,31114,runner,clubhouse,,,,,,,,
runner_1,34.03730214337104,-84.59215332242964,31115,runner,clubhouse,,,,,,,,
runner_1,34.03730520613009,-84.59215877375375,31116,runner,clubhouse,,,,,,,,
runner_1,34.037308268889134,-84.59216422507787,31117,runner,clubhouse,,,,,,,,
runner_1,34.037311331648176,-84.59216967640197,31118,runner,clubhouse,,,,,,,,
