id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03835330119081,-84.59401450149997,32289,runner,clubhouse,,,,,,,,
runner_1,34.03834336213751,-84.59399789446661,32290,runner,clubhouse,,,,,,,,
runner_1,34.038333423084204,-84.59398128743324,32291,runner,clubhouse,,,,,,,,
runner_1,34.0383234840309,-84.59396468039986,32292,runner,clubhouse,,,,,,,,
runner_1,34.0383135449776,-84.5939480733665,32293,runner,clubhouse,,,,,,,,
runner_1,34.03830360592429,-84.59393146633313,32294,runner,clubhouse,,,,,,,,
runner_1,34.038293666870985,-84.59391485929976,32295,runner,clubhouse,,,,,,,,
runner_1,34.03828372781768,-84.59389825226638,32296,runner,clubhouse,,,,,,,,
runner_1,34.03827378876438,-84.59388164523303,32297,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,32298,runner,clubhouse,,,,,,,,
runner_1,34.038254321127376,-84.59384807852464,32299,runner,clubhouse,,,,,,,,
runner_1,34.03824479254368,-84.59383111884965,32300,runner,clubhouse,,,,,,,,
runner_1,34.03823526395999,-84.59381415917464,32301,runner,clubhouse,,,,,,,,
runner_1,34.038225735376294,-84.59379719949963,32302,runner,clubhouse,,,,,,,,
runner_1,34.0382162067926,-84.59378023982464,32303,runner,clubhouse,,,,,,,,
runner_1,34.0382066782089,-84.59376328014963,32304,runner,clubhouse,,,,,,,,
runner_1,34.03819714962521,-84.59374632047462,32305,runner,clubhouse,,,,,,,,
runner_1,34.038187621041516,-84.59372936079963,32306,runner,clubhouse,,,,,,,,
runner_1,34.03817809245782,-84.59371240112462,32307,runner,clubhouse,,,,,,,,
runner_1,34.03816856387412,-84.59369544144961,32308,runner,clubhouse,,,,,,,,
runner_1,34.03815903529043,-84.59367848177462,32309,runner,clubhouse,,,,,,,,
runner_1,34.03814950670674,-84.59366152209961,32310,runner,clubhouse,,,,,,,,
runner_1,34.03813997812304,-84.5936445624246,32311,runner,clubhouse,,,,,,,,
runner_1,34.038130449539345,-84.5936276027496,32312,runner,clubhouse,,,,,,,,
runner_1,34.03812092095565,-84.5936106430746,32313,runner,clubhouse,,,,,,,,
runner_1,34.03811139237196,-84.59359368339959,32314,runner,clubhouse,,,,,,,,
runner_1,34.03810186378826,-84.5935767237246,32315,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,32316,runner,clubhouse,,,,,,,,
runner_1,34.038081649915426,-84.59351755493572,32317,runner,clubhouse,,,,,,,,
runner_1,34.03807096462628,-84.59347534582186,32318,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,32319,runner,clubhouse,,,,,,,,
runner_1,34.038049594048,-84.59339092759413,32320,runner,clubhouse,,,,,,,,
runner_1,34.03803890875886,-84.59334871848026,32321,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,32322,runner,clubhouse,,,,,,,,
runner_1,34.03801753818057,-84.59326430025253,32323,runner,clubhouse,,,,,,,,
runner_1,34.03800685289143,-84.59322209113866,32324,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,32325,runner,clubhouse,,,,,,,,
runner_1,34.03798548231314,-84.59313767291093,32326,runner,clubhouse,,,,,,,,
runner_1,34.037974797024,-84.59309546379706,32327,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,32328,runner,clubhouse,,,,,,,,
runner_1,34.03795342644571,-84.59301104556933,32329,runner,clubhouse,,,,,,,,
runner_1,34.03794274115657,-84.59296883645546,32330,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,32331,runner,clubhouse,,,,,,,,
runner_1,34.03792137057829,-84.59288441822773,32332,runner,clubhouse,,,,,,,,
runner_1,34.03791068528914,-84.59284220911387,32333,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32334,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32335,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32336,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32337,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32338,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32339,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32340,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32341,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32342,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32343,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32344,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32345,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32346,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32347,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32348,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32349,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32350,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,32351,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36000,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36001,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36002,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36003,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36004,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36005,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36006,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36007,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36008,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36009,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36010,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36011,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,36012,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,36013,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,36014,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,36015,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,36016,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,36017,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,36018,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,36019,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,36020,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,36021,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,36022,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,36023,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,36025,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,36026,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,36027,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,36028,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,36029,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,36030,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,36031,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,36032,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,36033,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,36034,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,36035,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,36036,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,36037,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,36038,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,36039,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,36040,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,36041,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,36042,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,36043,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,36044,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,36045,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,36046,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,36047,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,36048,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,36050,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,36051,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,36052,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,36053,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,36054,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,36055,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,36056,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,36057,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,36058,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,36059,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,36060,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,36061,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,36062,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,36063,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,36064,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,36065,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,36066,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,36067,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,36068,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,36069,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,36070,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,36071,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,36072,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,36073,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,36075,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,36076,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,36077,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,36078,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,36079,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,36080,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,36081,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,36082,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,36083,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,36084,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,36085,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,36086,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,36087,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,36088,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,36089,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,36090,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,36091,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,36092,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,36093,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,36094,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,36095,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,36096,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,36097,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,36098,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,36099,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,36100,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,36101,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,36102,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,36103,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,36104,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,36105,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,36106,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,36107,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,36108,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,36109,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,36110,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,36112,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,36113,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,36114,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,36115,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,36116,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,36117,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,36118,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,36119,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,36120,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,36121,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,36122,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,36123,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,36124,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,36125,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,36126,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,36127,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,36128,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,36129,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,36130,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,36131,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,36132,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,36133,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,36134,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,36135,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,36137,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,36138,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,36139,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,36140,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,36141,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,36142,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,36143,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,36144,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,36145,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,36146,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,36147,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,36148,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,36149,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,36150,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,36151,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,36152,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,36153,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,36154,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,36155,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,36156,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,36157,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,36158,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,36159,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,36160,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,36161,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,36162,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,36163,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,36164,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,36165,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,36166,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,36167,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,36168,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,36169,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,36170,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,36171,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,36172,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,36173,runner,clubhouse,,,,,,,,
runner_1,34.035067958032236,-84.59354025985897,36174,runner,clubhouse,,,,,,,,
runner_1,34.03508239801462,-84.5935402554598,36175,runner,clubhouse,,,,,,,,
runner_1,34.035096837997,-84.59354025106065,36176,runner,clubhouse,,,,,,,,
runner_1,34.03511127797939,-84.59354024666149,36177,runner,clubhouse,,,,,,,,
runner_1,34.03512571796177,-84.59354024226232,36178,runner,clubhouse,,,,,,,,
runner_1,34.035140157944156,-84.59354023786317,36179,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,36180,runner,clubhouse,,,,,,,,
runner_1,34.03516903790892,-84.59354022906484,36181,runner,clubhouse,,,,,,,,
runner_1,34.0351834778913,-84.59354022466569,36182,runner,clubhouse,,,,,,,,
runner_1,34.03519791787369,-84.59354022026653,36183,runner,clubhouse,,,,,,,,
runner_1,34.03521235785607,-84.59354021586736,36184,runner,clubhouse,,,,,,,,
runner_1,34.035226797838455,-84.59354021146821,36185,runner,clubhouse,,,,,,,,
runner_1,34.035241237820834,-84.59354020706905,36186,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,36187,runner,clubhouse,,,,,,,,
runner_1,34.0352701177856,-84.59354019827073,36188,runner,clubhouse,,,,,,,,
runner_1,34.03528455776799,-84.59354019387158,36189,runner,clubhouse,,,,,,,,
runner_1,34.03529899775037,-84.5935401894724,36190,runner,clubhouse,,,,,,,,
runner_1,34.03531343773275,-84.59354018507325,36191,runner,clubhouse,,,,,,,,
runner_1,34.03532787771513,-84.5935401806741,36192,runner,clubhouse,,,,,,,,
runner_1,34.03534231769752,-84.59354017627493,36193,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,36194,runner,clubhouse,,,,,,,,
runner_1,34.03537061466233,-84.5935455417186,36195,runner,clubhouse,,,,,,,,
runner_1,34.03538447164476,-84.59355091156144,36196,runner,clubhouse,,,,,,,,
runner_1,34.03539832862719,-84.59355628140426,36197,runner,clubhouse,,,,,,,,
runner_1,34.035412185609616,-84.5935616512471,36198,runner,clubhouse,,,,,,,,
runner_1,34.03542604259204,-84.59356702108992,36199,runner,clubhouse,,,,,,,,
runner_1,34.03543989957448,-84.59357239093276,36200,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,36201,runner,clubhouse,,,,,,,,
runner_1,34.03546761353933,-84.59358313061841,36202,runner,clubhouse,,,,,,,,
runner_1,34.035481470521766,-84.59358850046125,36203,runner,clubhouse,,,,,,,,
