id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04078117230474,-84.59508545945373,37202,runner,clubhouse,,,,,,,,
runner_1,34.04077908225885,-84.59507905929485,37203,runner,clubhouse,,,,,,,,
runner_1,34.04077699221296,-84.59507265913598,37204,runner,clubhouse,,,,,,,,
runner_1,34.04077490216707,-84.5950662589771,37205,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,37206,runner,clubhouse,,,,,,,,
runner_1,34.04079593155842,-84.59507275433822,37207,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,37208,runner,clubhouse,,,,,,,,
runner_1,34.040842170432896,-84.59509854537824,37209,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,37210,runner,clubhouse,,,,,,,,
runner_1,34.04088840930737,-84.59512433641824,37211,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,37212,runner,clubhouse,,,,,,,,
runner_1,34.04093464818185,-84.59515012745825,37213,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,37214,runner,clubhouse,,,,,,,,
runner_1,34.04098088705633,-84.59517591849826,37215,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,37216,runner,clubhouse,,,,,,,,
runner_1,34.0410271259308,-84.59520170953827,37217,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,37218,runner,clubhouse,,,,,,,,
runner_1,34.04107336480528,-84.59522750057828,37219,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,37220,runner,clubhouse,,,,,,,,
runner_1,34.04111960367975,-84.59525329161829,37221,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,37222,runner,clubhouse,,,,,,,,
runner_1,34.04116584255423,-84.5952790826583,37223,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,37224,runner,clubhouse,,,,,,,,
runner_1,34.041212081428704,-84.59530487369831,37225,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,37226,runner,clubhouse,,,,,,,,
runner_1,34.04125832030318,-84.59533066473831,37227,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,37228,runner,clubhouse,,,,,,,,
runner_1,34.041304559177654,-84.59535645577833,37229,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,37230,runner,clubhouse,,,,,,,,
runner_1,34.04135079805213,-84.59538224681833,37231,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,37232,runner,clubhouse,,,,,,,,
runner_1,34.041397036926604,-84.59540803785835,37233,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,37234,runner,clubhouse,,,,,,,,
runner_1,34.04144327580108,-84.59543382889835,37235,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,37236,runner,clubhouse,,,,,,,,
runner_1,34.041489514675554,-84.59545961993837,37237,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,37238,runner,clubhouse,,,,,,,,
runner_1,34.04153575355003,-84.59548541097837,37239,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,37240,runner,clubhouse,,,,,,,,
runner_1,34.041581992424504,-84.59551120201839,37241,runner,clubhouse,,,,,,,,
runner_1,34.04160511186174,-84.59552409753839,37241,runner,clubhouse,,,,,,,,
runner_1,34.041596162402165,-84.5955191057242,37242,runner,clubhouse,,,,,,,,
runner_1,34.04158721294259,-84.59551411391,37243,runner,clubhouse,,,,,,,,
runner_1,34.04157826348301,-84.5955091220958,37244,runner,clubhouse,,,,,,,,
runner_1,34.04156931402344,-84.59550413028161,37245,runner,clubhouse,,,,,,,,
runner_1,34.041560364563864,-84.59549913846742,37246,runner,clubhouse,,,,,,,,
runner_1,34.04155141510429,-84.59549414665321,37247,runner,clubhouse,,,,,,,,
runner_1,34.04154246564471,-84.59548915483902,37248,runner,clubhouse,,,,,,,,
runner_1,34.04153351618513,-84.59548416302482,37249,runner,clubhouse,,,,,,,,
runner_1,34.041524566725556,-84.59547917121063,37250,runner,clubhouse,,,,,,,,
runner_1,34.041515617265986,-84.59547417939643,37251,runner,clubhouse,,,,,,,,
runner_1,34.04150666780641,-84.59546918758224,37252,runner,clubhouse,,,,,,,,
runner_1,34.04149771834683,-84.59546419576805,37253,runner,clubhouse,,,,,,,,
runner_1,34.041488768887255,-84.59545920395385,37254,runner,clubhouse,,,,,,,,
runner_1,34.04147981942768,-84.59545421213966,37255,runner,clubhouse,,,,,,,,
runner_1,34.0414708699681,-84.59544922032546,37256,runner,clubhouse,,,,,,,,
runner_1,34.04146192050853,-84.59544422851125,37257,runner,clubhouse,,,,,,,,
runner_1,34.041452971048955,-84.59543923669706,37258,runner,clubhouse,,,,,,,,
runner_1,34.04144402158938,-84.59543424488287,37259,runner,clubhouse,,,,,,,,
runner_1,34.0414350721298,-84.59542925306867,37260,runner,clubhouse,,,,,,,,
runner_1,34.041426122670224,-84.59542426125448,37261,runner,clubhouse,,,,,,,,
runner_1,34.04141717321065,-84.59541926944028,37262,runner,clubhouse,,,,,,,,
runner_1,34.04140822375108,-84.59541427762609,37263,runner,clubhouse,,,,,,,,
runner_1,34.0413992742915,-84.5954092858119,37264,runner,clubhouse,,,,,,,,
runner_1,34.04139032483192,-84.5954042939977,37265,runner,clubhouse,,,,,,,,
runner_1,34.041381375372346,-84.59539930218351,37266,runner,clubhouse,,,,,,,,
runner_1,34.04137242591277,-84.5953943103693,37267,runner,clubhouse,,,,,,,,
runner_1,34.04136347645319,-84.5953893185551,37268,runner,clubhouse,,,,,,,,
runner_1,34.04135452699362,-84.59538432674091,37269,runner,clubhouse,,,,,,,,
runner_1,34.041345577534045,-84.59537933492672,37270,runner,clubhouse,,,,,,,,
runner_1,34.04133662807447,-84.59537434311252,37271,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,37272,runner,clubhouse,,,,,,,,
runner_1,34.041318729155314,-84.59536435948414,37273,runner,clubhouse,,,,,,,,
runner_1,34.04130977969574,-84.59535936766994,37274,runner,clubhouse,,,,,,,,
runner_1,34.04130083023616,-84.59535437585575,37275,runner,clubhouse,,,,,,,,
runner_1,34.04129188077659,-84.59534938404155,37276,runner,clubhouse,,,,,,,,
runner_1,34.04128293131701,-84.59534439222736,37277,runner,clubhouse,,,,,,,,
runner_1,34.04127398185744,-84.59533940041315,37278,runner,clubhouse,,,,,,,,
runner_1,34.04126503239786,-84.59533440859896,37279,runner,clubhouse,,,,,,,,
runner_1,34.04125608293828,-84.59532941678476,37280,runner,clubhouse,,,,,,,,
runner_1,34.041247133478706,-84.59532442497057,37281,runner,clubhouse,,,,,,,,
runner_1,34.041238184019136,-84.59531943315638,37282,runner,clubhouse,,,,,,,,
runner_1,34.04122923455956,-84.59531444134218,37283,runner,clubhouse,,,,,,,,
runner_1,34.04122028509998,-84.59530944952799,37284,runner,clubhouse,,,,,,,,
runner_1,34.041211335640405,-84.5953044577138,37285,runner,clubhouse,,,,,,,,
runner_1,34.04120238618083,-84.5952994658996,37286,runner,clubhouse,,,,,,,,
runner_1,34.04119343672125,-84.5952944740854,37287,runner,clubhouse,,,,,,,,
runner_1,34.04118448726168,-84.5952894822712,37288,runner,clubhouse,,,,,,,,
runner_1,34.041175537802104,-84.595284490457,37289,runner,clubhouse,,,,,,,,
runner_1,34.04116658834253,-84.59527949864281,37290,runner,clubhouse,,,,,,,,
runner_1,34.04115763888295,-84.59527450682862,37291,runner,clubhouse,,,,,,,,
runner_1,34.04114868942337,-84.59526951501442,37292,runner,clubhouse,,,,,,,,
runner_1,34.041139739963796,-84.59526452320023,37293,runner,clubhouse,,,,,,,,
runner_1,34.041130790504226,-84.59525953138603,37294,runner,clubhouse,,,,,,,,
runner_1,34.04112184104465,-84.59525453957184,37295,runner,clubhouse,,,,,,,,
runner_1,34.04111289158507,-84.59524954775765,37296,runner,clubhouse,,,,,,,,
runner_1,34.041103942125496,-84.59524455594345,37297,runner,clubhouse,,,,,,,,
runner_1,34.04109499266592,-84.59523956412924,37298,runner,clubhouse,,,,,,,,
runner_1,34.04108604320634,-84.59523457231505,37299,runner,clubhouse,,,,,,,,
runner_1,34.04107709374677,-84.59522958050086,37300,runner,clubhouse,,,,,,,,
runner_1,34.041068144287195,-84.59522458868666,37301,runner,clubhouse,,,,,,,,
runner_1,34.04105919482762,-84.59521959687247,37302,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,37302,runner,clubhouse,,,,,,,,
runner_1,34.041041295908464,-84.59520961324408,37303,runner,clubhouse,,,,,,,,
runner_1,34.04103234644889,-84.59520462142989,37304,runner,clubhouse,,,,,,,,
runner_1,34.04102339698931,-84.59519962961569,37305,runner,clubhouse,,,,,,,,
runner_1,34.04101444752974,-84.5951946378015,37306,runner,clubhouse,,,,,,,,
runner_1,34.04100549807016,-84.5951896459873,37307,runner,clubhouse,,,,,,,,
runner_1,34.040996548610586,-84.5951846541731,37308,runner,clubhouse,,,,,,,,
runner_1,34.04098759915101,-84.5951796623589,37309,runner,clubhouse,,,,,,,,
runner_1,34.04097864969143,-84.59517467054471,37310,runner,clubhouse,,,,,,,,
runner_1,34.040969700231855,-84.59516967873051,37311,runner,clubhouse,,,,,,,,
runner_1,34.04096075077228,-84.59516468691632,37312,runner,clubhouse,,,,,,,,
runner_1,34.0409518013127,-84.59515969510213,37313,runner,clubhouse,,,,,,,,
runner_1,34.04094285185313,-84.59515470328793,37314,runner,clubhouse,,,,,,,,
runner_1,34.040933902393554,-84.59514971147374,37315,runner,clubhouse,,,,,,,,
runner_1,34.04092495293398,-84.59514471965954,37316,runner,clubhouse,,,,,,,,
runner_1,34.0409160034744,-84.59513972784535,37317,runner,clubhouse,,,,,,,,
runner_1,34.04090705401482,-84.59513473603114,37318,runner,clubhouse,,,,,,,,
runner_1,34.04089810455525,-84.59512974421695,37319,runner,clubhouse,,,,,,,,
runner_1,34.04088915509567,-84.59512475240275,37320,runner,clubhouse,,,,,,,,
runner_1,34.04088020563609,-84.59511976058856,37321,runner,clubhouse,,,,,,,,
runner_1,34.04087125617652,-84.59511476877437,37322,runner,clubhouse,,,,,,,,
runner_1,34.040862306716946,-84.59510977696017,37323,runner,clubhouse,,,,,,,,
runner_1,34.04085335725737,-84.59510478514598,37324,runner,clubhouse,,,,,,,,
runner_1,34.04084440779779,-84.59509979333178,37325,runner,clubhouse,,,,,,,,
runner_1,34.040835458338215,-84.59509480151759,37326,runner,clubhouse,,,,,,,,
runner_1,34.04082650887864,-84.5950898097034,37327,runner,clubhouse,,,,,,,,
runner_1,34.04081755941906,-84.59508481788919,37328,runner,clubhouse,,,,,,,,
runner_1,34.040808609959484,-84.595079826075,37329,runner,clubhouse,,,,,,,,
runner_1,34.040799660499914,-84.5950748342608,37330,runner,clubhouse,,,,,,,,
runner_1,34.04079071104034,-84.5950698424466,37331,runner,clubhouse,,,,,,,,
runner_1,34.04078176158076,-84.59506485063241,37332,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,37333,runner,clubhouse,,,,,,,,
runner_1,34.040773621171205,-84.59506233629908,37334,runner,clubhouse,,,,,,,,
runner_1,34.04077443022123,-84.59506481377993,37335,runner,clubhouse,,,,,,,,
runner_1,34.04077523927125,-84.59506729126079,37336,runner,clubhouse,,,,,,,,
runner_1,34.04077604832127,-84.59506976874164,37337,runner,clubhouse,,,,,,,,
runner_1,34.04077685737129,-84.5950722462225,37338,runner,clubhouse,,,,,,,,
runner_1,34.04077766642131,-84.59507472370335,37339,runner,clubhouse,,,,,,,,
runner_1,34.040778475471335,-84.59507720118421,37340,runner,clubhouse,,,,,,,,
runner_1,34.040779284521356,-84.59507967866506,37341,runner,clubhouse,,,,,,,,
runner_1,34.04078009357138,-84.59508215614592,37342,runner,clubhouse,,,,,,,,
runner_1,34.0407809026214,-84.59508463362677,37343,runner,clubhouse,,,,,,,,
runner_1,34.04078171167142,-84.59508711110763,37344,runner,clubhouse,,,,,,,,
runner_1,34.04078252072144,-84.5950895885885,37345,runner,clubhouse,,,,,,,,
runner_1,34.040783329771465,-84.59509206606934,37346,runner,clubhouse,,,,,,,,
runner_1,34.040784138821486,-84.5950945435502,37347,runner,clubhouse,,,,,,,,
runner_1,34.04078494787151,-84.59509702103105,37348,runner,clubhouse,,,,,,,,
runner_1,34.04078575692154,-84.59509949851191,37349,runner,clubhouse,,,,,,,,
runner_1,34.04078656597156,-84.59510197599276,37350,runner,clubhouse,,,,,,,,
runner_1,34.04078737502158,-84.59510445347362,37351,runner,clubhouse,,,,,,,,
runner_1,34.0407881840716,-84.59510693095447,37352,runner,clubhouse,,,,,,,,
runner_1,34.04078899312162,-84.59510940843533,37353,runner,clubhouse,,,,,,,,
runner_1,34.040789802171645,-84.5951118859162,37354,runner,clubhouse,,,,,,,,
runner_1,34.04079061122167,-84.59511436339704,37355,runner,clubhouse,,,,,,,,
runner_1,34.04079142027169,-84.5951168408779,37356,runner,clubhouse,,,,,,,,
runner_1,34.04079222932171,-84.59511931835875,37357,runner,clubhouse,,,,,,,,
runner_1,34.04079303837173,-84.59512179583962,37358,runner,clubhouse,,,,,,,,
runner_1,34.04079384742175,-84.59512427332047,37359,runner,clubhouse,,,,,,,,
runner_1,34.040794656471775,-84.59512675080133,37360,runner,clubhouse,,,,,,,,
runner_1,34.040795465521796,-84.59512922828218,37361,runner,clubhouse,,,,,,,,
runner_1,34.04079627457182,-84.59513170576304,37362,runner,clubhouse,,,,,,,,
runner_1,34.04079708362184,-84.59513418324389,37363,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,37363,runner,clubhouse,,,,,,,,
runner_1,34.04080544922632,-84.59514430283663,37364,runner,clubhouse,,,,,,,,
runner_1,34.04081300578078,-84.59515194494853,37365,runner,clubhouse,,,,,,,,
runner_1,34.040820562335234,-84.59515958706041,37366,runner,clubhouse,,,,,,,,
runner_1,34.04082811888969,-84.5951672291723,37367,runner,clubhouse,,,,,,,,
runner_1,34.04083567544415,-84.59517487128419,37368,runner,clubhouse,,,,,,,,
runner_1,34.04084323199861,-84.59518251339608,37369,runner,clubhouse,,,,,,,,
runner_1,34.040850788553065,-84.59519015550796,37370,runner,clubhouse,,,,,,,,
runner_1,34.04085834510752,-84.59519779761985,37371,runner,clubhouse,,,,,,,,
runner_1,34.04086590166198,-84.59520543973174,37372,runner,clubhouse,,,,,,,,
runner_1,34.04087345821644,-84.59521308184362,37373,runner,clubhouse,,,,,,,,
runner_1,34.040881014770896,-84.59522072395552,37374,runner,clubhouse,,,,,,,,
runner_1,34.040888571325354,-84.5952283660674,37375,runner,clubhouse,,,,,,,,
runner_1,34.04089612787981,-84.59523600817928,37376,runner,clubhouse,,,,,,,,
runner_1,34.04090368443427,-84.59524365029118,37377,runner,clubhouse,,,,,,,,
runner_1,34.04091124098873,-84.59525129240306,37378,runner,clubhouse,,,,,,,,
runner_1,34.040918797543185,-84.59525893451496,37379,runner,clubhouse,,,,,,,,
runner_1,34.04092635409764,-84.59526657662684,37380,runner,clubhouse,,,,,,,,
runner_1,34.0409339106521,-84.59527421873874,37381,runner,clubhouse,,,,,,,,
runner_1,34.04094146720656,-84.59528186085062,37382,runner,clubhouse,,,,,,,,
runner_1,34.040949023761016,-84.5952895029625,37383,runner,clubhouse,,,,,,,,
runner_1,34.04095658031547,-84.5952971450744,37384,runner,clubhouse,,,,,,,,
runner_1,34.04096413686993,-84.59530478718628,37385,runner,clubhouse,,,,,,,,
runner_1,34.04097169342439,-84.59531242929818,37386,runner,clubhouse,,,,,,,,
runner_1,34.04097924997885,-84.59532007141006,37387,runner,clubhouse,,,,,,,,
runner_1,34.040986806533304,-84.59532771352194,37388,runner,clubhouse,,,,,,,,
runner_1,34.04099436308776,-84.59533535563384,37389,runner,clubhouse,,,,,,,,
runner_1,34.04100191964222,-84.59534299774572,37390,runner,clubhouse,,,,,,,,
runner_1,34.04100947619668,-84.59535063985761,37391,runner,clubhouse,,,,,,,,
runner_1,34.041017032751135,-84.5953582819695,37392,runner,clubhouse,,,,,,,,
runner_1,34.04102458930559,-84.59536592408139,37393,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,37394,runner,clubhouse,,,,,,,,
runner_1,34.04103970241451,-84.59538120830516,37395,runner,clubhouse,,,,,,,,
runner_1,34.041047258968966,-84.59538885041705,37396,runner,clubhouse,,,,,,,,
runner_1,34.041054815523424,-84.59539649252893,37397,runner,clubhouse,,,,,,,,
runner_1,34.04106237207788,-84.59540413464083,37398,runner,clubhouse,,,,,,,,
runner_1,34.04106992863234,-84.59541177675271,37399,runner,clubhouse,,,,,,,,
runner_1,34.0410774851868,-84.5954194188646,37400,runner,clubhouse,,,,,,,,
runner_1,34.041085041741255,-84.59542706097649,37401,runner,clubhouse,,,,,,,,
runner_1,34.04109259829571,-84.59543470308837,37402,runner,clubhouse,,,,,,,,
runner_1,34.04110015485017,-84.59544234520025,37403,runner,clubhouse,,,,,,,,
runner_1,34.04110771140463,-84.59544998731215,37404,runner,clubhouse,,,,,,,,
runner_1,34.041115267959086,-84.59545762942403,37405,runner,clubhouse,,,,,,,,
runner_1,34.04112282451354,-84.59546527153593,37406,runner,clubhouse,,,,,,,,
runner_1,34.041130381068,-84.59547291364781,37407,runner,clubhouse,,,,,,,,
runner_1,34.04113793762246,-84.59548055575969,37408,runner,clubhouse,,,,,,,,
runner_1,34.04114549417692,-84.59548819787159,37409,runner,clubhouse,,,,,,,,
runner_1,34.041153050731374,-84.59549583998347,37410,runner,clubhouse,,,,,,,,
runner_1,34.04116060728583,-84.59550348209537,37411,runner,clubhouse,,,,,,,,
runner_1,34.04116816384029,-84.59551112420725,37412,runner,clubhouse,,,,,,,,
runner_1,34.04117572039475,-84.59551876631913,37413,runner,clubhouse,,,,,,,,
runner_1,34.041183276949205,-84.59552640843103,37414,runner,clubhouse,,,,,,,,
runner_1,34.04119083350366,-84.59553405054291,37415,runner,clubhouse,,,,,,,,
runner_1,34.04119839005812,-84.5955416926548,37416,runner,clubhouse,,,,,,,,
runner_1,34.04120594661258,-84.59554933476669,37417,runner,clubhouse,,,,,,,,
runner_1,34.041213503167036,-84.59555697687857,37418,runner,clubhouse,,,,,,,,
runner_1,34.041221059721494,-84.59556461899047,37419,runner,clubhouse,,,,,,,,
runner_1,34.04122861627595,-84.59557226110235,37420,runner,clubhouse,,,,,,,,
runner_1,34.04123617283041,-84.59557990321423,37421,runner,clubhouse,,,,,,,,
runner_1,34.04124372938487,-84.59558754532613,37422,runner,clubhouse,,,,,,,,
runner_1,34.041251285939325,-84.59559518743801,37423,runner,clubhouse,,,,,,,,
runner_1,34.04125884249378,-84.5956028295499,37424,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,37424,runner,clubhouse,,,,,,,,
runner_1,34.0412666040184,-84.59561422275942,37425,runner,clubhouse,,,,,,,,
runner_1,34.04126680898857,-84.59561797385707,37426,runner,clubhouse,,,,,,,,
runner_1,34.04126701395873,-84.59562172495471,37427,runner,clubhouse,,,,,,,,
runner_1,34.04126721892889,-84.59562547605235,37428,runner,clubhouse,,,,,,,,
runner_1,34.04126742389905,-84.59562922715,37429,runner,clubhouse,,,,,,,,
runner_1,34.041267628869214,-84.59563297824764,37430,runner,clubhouse,,,,,,,,
runner_1,34.04126783383938,-84.59563672934527,37431,runner,clubhouse,,,,,,,,
runner_1,34.04126803880954,-84.59564048044292,37432,runner,clubhouse,,,,,,,,
runner_1,34.041268243779705,-84.59564423154056,37433,runner,clubhouse,,,,,,,,
runner_1,34.04126844874987,-84.5956479826382,37434,runner,clubhouse,,,,,,,,
runner_1,34.04126865372003,-84.59565173373585,37435,runner,clubhouse,,,,,,,,
runner_1,34.04126885869019,-84.59565548483349,37436,runner,clubhouse,,,,,,,,
runner_1,34.04126906366035,-84.59565923593112,37437,runner,clubhouse,,,,,,,,
runner_1,34.041269268630515,-84.59566298702877,37438,runner,clubhouse,,,,,,,,
runner_1,34.04126947360068,-84.59566673812641,37439,runner,clubhouse,,,,,,,,
runner_1,34.04126967857084,-84.59567048922405,37440,runner,clubhouse,,,,,,,,
runner_1,34.041269883541005,-84.59567424032169,37441,runner,clubhouse,,,,,,,,
runner_1,34.04127008851117,-84.59567799141934,37442,runner,clubhouse,,,,,,,,
runner_1,34.04127029348133,-84.59568174251697,37443,runner,clubhouse,,,,,,,,
runner_1,34.04127049845149,-84.59568549361461,37444,runner,clubhouse,,,,,,,,
runner_1,34.04127070342165,-84.59568924471226,37445,runner,clubhouse,,,,,,,,
runner_1,34.041270908391816,-84.5956929958099,37446,runner,clubhouse,,,,,,,,
runner_1,34.04127111336198,-84.59569674690754,37447,runner,clubhouse,,,,,,,,
runner_1,34.04127131833214,-84.59570049800519,37448,runner,clubhouse,,,,,,,,
runner_1,34.041271523302306,-84.59570424910282,37449,runner,clubhouse,,,,,,,,
runner_1,34.04127172827247,-84.59570800020046,37450,runner,clubhouse,,,,,,,,
runner_1,34.04127193324263,-84.59571175129811,37451,runner,clubhouse,,,,,,,,
runner_1,34.04127213821279,-84.59571550239575,37452,runner,clubhouse,,,,,,,,
runner_1,34.04127234318295,-84.59571925349339,37453,runner,clubhouse,,,,,,,,
