id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03497556836065,-84.59078896774602,36792,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,36793,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,36794,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,36795,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,36796,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,36797,runner,clubhouse,,,,,,,,
runner_1,34.03483467171538,-84.5907971938115,36798,runner,clubhouse,,,,,,,,
runner_1,34.03481118894117,-84.5907985648224,36799,runner,clubhouse,,,,,,,,
runner_1,34.03478770616696,-84.59079993583332,36800,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,36801,runner,clubhouse,,,,,,,,
runner_1,34.03474074061854,-84.59080267785514,36802,runner,clubhouse,,,,,,,,
runner_1,34.03471725784433,-84.59080404886605,36803,runner,clubhouse,,,,,,,,
runner_1,34.03469377507012,-84.59080541987696,36804,runner,clubhouse,,,,,,,,
runner_1,34.03467029229591,-84.59080679088787,36805,runner,clubhouse,,,,,,,,
runner_1,34.034646809521696,-84.59080816189878,36806,runner,clubhouse,,,,,,,,
runner_1,34.034623326747486,-84.59080953290969,36807,runner,clubhouse,,,,,,,,
runner_1,34.03459984397327,-84.59081090392061,36808,runner,clubhouse,,,,,,,,
runner_1,34.03457636119906,-84.59081227493152,36809,runner,clubhouse,,,,,,,,
runner_1,34.03455287842485,-84.59081364594243,36810,runner,clubhouse,,,,,,,,
runner_1,34.03452939565064,-84.59081501695334,36811,runner,clubhouse,,,,,,,,
runner_1,34.034505912876426,-84.59081638796425,36812,runner,clubhouse,,,,,,,,
runner_1,34.034482430102216,-84.59081775897516,36813,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,36813,runner,clubhouse,,,,,,,,
runner_1,34.034435464553795,-84.59082050099698,36814,runner,clubhouse,,,,,,,,
runner_1,34.034411981779584,-84.5908218720079,36815,runner,clubhouse,,,,,,,,
runner_1,34.034388499005374,-84.5908232430188,36816,runner,clubhouse,,,,,,,,
runner_1,34.034365016231156,-84.59082461402971,36817,runner,clubhouse,,,,,,,,
runner_1,34.034341533456946,-84.59082598504062,36818,runner,clubhouse,,,,,,,,
runner_1,34.034318050682735,-84.59082735605153,36819,runner,clubhouse,,,,,,,,
runner_1,34.034294567908525,-84.59082872706246,36820,runner,clubhouse,,,,,,,,
runner_1,34.034271085134314,-84.59083009807337,36821,runner,clubhouse,,,,,,,,
runner_1,34.034247602360104,-84.59083146908428,36822,runner,clubhouse,,,,,,,,
runner_1,34.034224119585886,-84.59083284009519,36823,runner,clubhouse,,,,,,,,
runner_1,34.034200636811676,-84.5908342111061,36824,runner,clubhouse,,,,,,,,
runner_1,34.034177154037465,-84.59083558211701,36825,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,36826,runner,clubhouse,,,,,,,,
runner_1,34.03414928528406,-84.59085565819161,36827,runner,clubhouse,,,,,,,,
runner_1,34.03414489930486,-84.59087436325531,36828,runner,clubhouse,,,,,,,,
runner_1,34.03414051332567,-84.590893068319,36829,runner,clubhouse,,,,,,,,
runner_1,34.03413612734647,-84.59091177338271,36830,runner,clubhouse,,,,,,,,
runner_1,34.034131741367275,-84.59093047844641,36831,runner,clubhouse,,,,,,,,
runner_1,34.03412735538808,-84.5909491835101,36832,runner,clubhouse,,,,,,,,
runner_1,34.03412296940888,-84.5909678885738,36833,runner,clubhouse,,,,,,,,
runner_1,34.03411858342968,-84.5909865936375,36834,runner,clubhouse,,,,,,,,
runner_1,34.034114197450485,-84.59100529870119,36835,runner,clubhouse,,,,,,,,
runner_1,34.03410981147129,-84.5910240037649,36836,runner,clubhouse,,,,,,,,
runner_1,34.03410542549209,-84.5910427088286,36837,runner,clubhouse,,,,,,,,
runner_1,34.0341010395129,-84.59106141389229,36838,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,36838,runner,clubhouse,,,,,,,,
runner_1,34.03410207336562,-84.59110772469894,36839,runner,clubhouse,,,,,,,,
runner_1,34.03410749319753,-84.59113533044192,36840,runner,clubhouse,,,,,,,,
runner_1,34.034112913029446,-84.59116293618487,36841,runner,clubhouse,,,,,,,,
runner_1,34.03411833286136,-84.59119054192784,36842,runner,clubhouse,,,,,,,,
runner_1,34.034123752693276,-84.5912181476708,36843,runner,clubhouse,,,,,,,,
runner_1,34.03412917252519,-84.59124575341377,36844,runner,clubhouse,,,,,,,,
runner_1,34.03413459235711,-84.59127335915673,36845,runner,clubhouse,,,,,,,,
runner_1,34.03414001218903,-84.5913009648997,36846,runner,clubhouse,,,,,,,,
runner_1,34.03414543202094,-84.59132857064266,36847,runner,clubhouse,,,,,,,,
runner_1,34.03415085185286,-84.59135617638563,36848,runner,clubhouse,,,,,,,,
runner_1,34.03415627168477,-84.59138378212859,36849,runner,clubhouse,,,,,,,,
runner_1,34.03416169151669,-84.59141138787156,36850,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,36851,runner,clubhouse,,,,,,,,
runner_1,34.03416848234228,-84.59146255061991,36852,runner,clubhouse,,,,,,,,
runner_1,34.03416985333595,-84.5914861076253,36853,runner,clubhouse,,,,,,,,
runner_1,34.03417122432963,-84.59150966463069,36854,runner,clubhouse,,,,,,,,
runner_1,34.03417259532331,-84.59153322163608,36855,runner,clubhouse,,,,,,,,
runner_1,34.034173966316985,-84.59155677864148,36856,runner,clubhouse,,,,,,,,
runner_1,34.034175337310664,-84.59158033564687,36857,runner,clubhouse,,,,,,,,
runner_1,34.034176708304344,-84.59160389265227,36858,runner,clubhouse,,,,,,,,
runner_1,34.03417807929802,-84.59162744965766,36859,runner,clubhouse,,,,,,,,
runner_1,34.034179450291695,-84.59165100666306,36860,runner,clubhouse,,,,,,,,
runner_1,34.034180821285375,-84.59167456366845,36861,runner,clubhouse,,,,,,,,
runner_1,34.034182192279054,-84.59169812067384,36862,runner,clubhouse,,,,,,,,
runner_1,34.03418356327273,-84.59172167767923,36863,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,36863,runner,clubhouse,,,,,,,,
runner_1,34.03416144868041,-84.59174393572836,36864,runner,clubhouse,,,,,,,,
runner_1,34.0341379630944,-84.59174263677208,36865,runner,clubhouse,,,,,,,,
runner_1,34.0341144775084,-84.59174133781582,36866,runner,clubhouse,,,,,,,,
runner_1,34.0340909919224,-84.59174003885954,36867,runner,clubhouse,,,,,,,,
runner_1,34.0340675063364,-84.59173873990328,36868,runner,clubhouse,,,,,,,,
runner_1,34.0340440207504,-84.591737440947,36869,runner,clubhouse,,,,,,,,
runner_1,34.034020535164395,-84.59173614199074,36870,runner,clubhouse,,,,,,,,
runner_1,34.033997049578396,-84.59173484303446,36871,runner,clubhouse,,,,,,,,
runner_1,34.0339735639924,-84.5917335440782,36872,runner,clubhouse,,,,,,,,
runner_1,34.03395007840639,-84.59173224512192,36873,runner,clubhouse,,,,,,,,
runner_1,34.03392659282039,-84.59173094616565,36874,runner,clubhouse,,,,,,,,
runner_1,34.03390310723439,-84.59172964720938,36875,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,36876,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,36877,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,36878,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,36879,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,36880,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,36881,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,36882,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,36883,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,36884,runner,clubhouse,,,,,,,,
runner_1,34.03366825137437,-84.59171665764667,36885,runner,clubhouse,,,,,,,,
runner_1,34.03364476578837,-84.59171535869041,36886,runner,clubhouse,,,,,,,,
runner_1,34.03362128020237,-84.59171405973413,36887,runner,clubhouse,,,,,,,,
runner_1,34.03359779461636,-84.59171276077787,36888,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,36888,runner,clubhouse,,,,,,,,
runner_1,34.033550823444365,-84.59171016286533,36889,runner,clubhouse,,,,,,,,
runner_1,34.03352733785836,-84.59170886390905,36890,runner,clubhouse,,,,,,,,
runner_1,34.03350385227236,-84.59170756495278,36891,runner,clubhouse,,,,,,,,
runner_1,34.033480366686355,-84.5917062659965,36892,runner,clubhouse,,,,,,,,
runner_1,34.033456881100356,-84.59170496704024,36893,runner,clubhouse,,,,,,,,
runner_1,34.03343339551436,-84.59170366808397,36894,runner,clubhouse,,,,,,,,
runner_1,34.03340990992835,-84.5917023691277,36895,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,36896,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,36897,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,36898,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,36899,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,36900,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,36901,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,36902,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,36903,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,36904,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,36905,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,36906,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,36907,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,36908,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,36909,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,36910,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,36911,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,36912,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,36913,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,36913,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,36914,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,36915,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,36916,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,36917,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,36918,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,36919,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,36920,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,36921,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,36922,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,36923,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,36924,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,36925,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,36926,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,36927,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,36928,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,36929,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,36930,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,36931,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,36932,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,36933,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,36934,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,36935,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,36936,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,36937,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,36938,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,36938,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,36939,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,36940,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,36941,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,36942,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,36943,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,36944,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,36945,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,36946,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,36947,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,36948,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,36949,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,36950,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,36951,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,36952,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,36953,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,36954,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,36955,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,36956,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,36957,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,36958,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,36959,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,36960,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,36961,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,36962,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,36963,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,36963,runner,clubhouse,,,,,,,,
runner_1,34.03175697201835,-84.59161094734829,36964,runner,clubhouse,,,,,,,,
runner_1,34.03177151071444,-84.59161175146407,36965,runner,clubhouse,,,,,,,,
runner_1,34.03178604941054,-84.59161255557986,36966,runner,clubhouse,,,,,,,,
runner_1,34.031800588106634,-84.59161335969564,36967,runner,clubhouse,,,,,,,,
runner_1,34.031815126802734,-84.59161416381143,36968,runner,clubhouse,,,,,,,,
runner_1,34.031829665498826,-84.59161496792723,36969,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,36970,runner,clubhouse,,,,,,,,
runner_1,34.031858742891025,-84.5916165761588,36971,runner,clubhouse,,,,,,,,
runner_1,34.03187328158712,-84.59161738027458,36972,runner,clubhouse,,,,,,,,
runner_1,34.03188782028322,-84.59161818439037,36973,runner,clubhouse,,,,,,,,
runner_1,34.03190235897931,-84.59161898850616,36974,runner,clubhouse,,,,,,,,
runner_1,34.03191689767541,-84.59161979262194,36975,runner,clubhouse,,,,,,,,
runner_1,34.0319314363715,-84.59162059673773,36976,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,36977,runner,clubhouse,,,,,,,,
runner_1,34.0319605137637,-84.5916222049693,36978,runner,clubhouse,,,,,,,,
runner_1,34.03197505245979,-84.5916230090851,36979,runner,clubhouse,,,,,,,,
runner_1,34.03198959115589,-84.59162381320088,36980,runner,clubhouse,,,,,,,,
runner_1,34.032004129851984,-84.59162461731667,36981,runner,clubhouse,,,,,,,,
runner_1,34.03201866854808,-84.59162542143245,36982,runner,clubhouse,,,,,,,,
runner_1,34.032033207244176,-84.59162622554824,36983,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,36984,runner,clubhouse,,,,,,,,
runner_1,34.032062284636375,-84.59162783377981,36985,runner,clubhouse,,,,,,,,
runner_1,34.03207682333247,-84.5916286378956,36986,runner,clubhouse,,,,,,,,
runner_1,34.03209136202857,-84.59162944201138,36987,runner,clubhouse,,,,,,,,
runner_1,34.03210590072466,-84.59163024612717,36988,runner,clubhouse,,,,,,,,
runner_1,34.03212043942076,-84.59163105024295,36989,runner,clubhouse,,,,,,,,
runner_1,34.03213497811685,-84.59163185435874,36990,runner,clubhouse,,,,,,,,
runner_1,34.03214951681295,-84.59163265847452,36991,runner,clubhouse,,,,,,,,
runner_1,34.03216405550904,-84.59163346259031,36992,runner,clubhouse,,,,,,,,
runner_1,34.03217859420514,-84.5916342667061,36993,runner,clubhouse,,,,,,,,
runner_1,34.032193132901234,-84.59163507082188,36994,runner,clubhouse,,,,,,,,
runner_1,34.032207671597334,-84.59163587493768,36995,runner,clubhouse,,,,,,,,
runner_1,34.032222210293426,-84.59163667905347,36996,runner,clubhouse,,,,,,,,
runner_1,34.032236748989526,-84.59163748316925,36997,runner,clubhouse,,,,,,,,
runner_1,34.03225128768562,-84.59163828728504,36998,runner,clubhouse,,,,,,,,
runner_1,34.03226582638172,-84.59163909140082,36999,runner,clubhouse,,,,,,,,
runner_1,34.03228036507781,-84.59163989551661,37000,runner,clubhouse,,,,,,,,
runner_1,34.03229490377391,-84.59164069963239,37001,runner,clubhouse,,,,,,,,
runner_1,34.03230944247,-84.59164150374818,37002,runner,clubhouse,,,,,,,,
runner_1,34.0323239811661,-84.59164230786396,37003,runner,clubhouse,,,,,,,,
runner_1,34.03233851986219,-84.59164311197975,37004,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,37004,runner,clubhouse,,,,,,,,
runner_1,34.03236759725439,-84.59164472021132,37005,runner,clubhouse,,,,,,,,
runner_1,34.032382135950485,-84.5916455243271,37006,runner,clubhouse,,,,,,,,
runner_1,34.032396674646584,-84.59164632844289,37007,runner,clubhouse,,,,,,,,
runner_1,34.03241121334268,-84.59164713255868,37008,runner,clubhouse,,,,,,,,
runner_1,34.032425752038776,-84.59164793667446,37009,runner,clubhouse,,,,,,,,
runner_1,34.03244029073487,-84.59164874079025,37010,runner,clubhouse,,,,,,,,
runner_1,34.03245482943097,-84.59164954490603,37011,runner,clubhouse,,,,,,,,
runner_1,34.03246936812706,-84.59165034902182,37012,runner,clubhouse,,,,,,,,
runner_1,34.03248390682316,-84.5916511531376,37013,runner,clubhouse,,,,,,,,
runner_1,34.03249844551925,-84.59165195725339,37014,runner,clubhouse,,,,,,,,
runner_1,34.03251298421535,-84.59165276136919,37015,runner,clubhouse,,,,,,,,
runner_1,34.032527522911444,-84.59165356548498,37016,runner,clubhouse,,,,,,,,
runner_1,34.03254206160754,-84.59165436960076,37017,runner,clubhouse,,,,,,,,
runner_1,34.032556600303636,-84.59165517371655,37018,runner,clubhouse,,,,,,,,
runner_1,34.032571138999735,-84.59165597783233,37019,runner,clubhouse,,,,,,,,
runner_1,34.03258567769583,-84.59165678194812,37020,runner,clubhouse,,,,,,,,
runner_1,34.03260021639193,-84.5916575860639,37021,runner,clubhouse,,,,,,,,
runner_1,34.03261475508802,-84.59165839017969,37022,runner,clubhouse,,,,,,,,
runner_1,34.03262929378412,-84.59165919429547,37023,runner,clubhouse,,,,,,,,
runner_1,34.03264383248021,-84.59165999841126,37024,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,37025,runner,clubhouse,,,,,,,,
runner_1,34.03267290987241,-84.59166160664283,37026,runner,clubhouse,,,,,,,,
runner_1,34.0326874485685,-84.59166241075862,37027,runner,clubhouse,,,,,,,,
runner_1,34.0327019872646,-84.5916632148744,37028,runner,clubhouse,,,,,,,,
runner_1,34.032716525960694,-84.59166401899019,37029,runner,clubhouse,,,,,,,,
runner_1,34.032731064656794,-84.59166482310597,37030,runner,clubhouse,,,,,,,,
runner_1,34.032745603352886,-84.59166562722177,37031,runner,clubhouse,,,,,,,,
runner_1,34.032760142048986,-84.59166643133756,37032,runner,clubhouse,,,,,,,,
runner_1,34.03277468074508,-84.59166723545334,37033,runner,clubhouse,,,,,,,,
runner_1,34.03278921944118,-84.59166803956913,37034,runner,clubhouse,,,,,,,,
runner_1,34.03280375813727,-84.59166884368491,37035,runner,clubhouse,,,,,,,,
runner_1,34.03281829683337,-84.5916696478007,37036,runner,clubhouse,,,,,,,,
runner_1,34.03283283552946,-84.59167045191649,37037,runner,clubhouse,,,,,,,,
runner_1,34.03284737422556,-84.59167125603227,37038,runner,clubhouse,,,,,,,,
runner_1,34.03286191292165,-84.59167206014806,37039,runner,clubhouse,,,,,,,,
