id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037448969808175,-84.59394140818992,38001,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,38002,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,38003,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,38003,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,38004,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,38005,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,38006,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,38007,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,38008,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,38009,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,38010,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,38011,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,38012,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,38013,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,38014,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,38015,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,38016,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,38017,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,38018,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,38019,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,38020,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,38021,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,38022,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,38023,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38024,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38025,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38026,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38027,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38028,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38029,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38030,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38635,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38636,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38637,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38638,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38639,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38640,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38641,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38642,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38643,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38644,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38645,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38646,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38647,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,38648,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,38649,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,38650,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,38651,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,38652,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,38653,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,38654,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,38655,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,38656,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,38657,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,38658,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,38658,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,38659,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,38660,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,38661,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,38662,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,38663,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,38664,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,38665,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,38666,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,38667,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,38668,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,38669,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,38670,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,38671,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,38672,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,38673,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,38674,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,38675,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,38676,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,38677,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,38678,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,38679,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,38680,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,38681,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,38681,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,38682,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,38683,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,38684,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,38685,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,38686,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,38687,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,38688,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,38689,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,38690,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,38691,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,38692,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,38693,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,38694,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,38695,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,38696,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,38697,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,38698,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,38699,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,38700,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,38701,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,38702,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,38703,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,38704,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,38704,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,38705,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,38706,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,38707,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,38708,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,38709,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,38710,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,38711,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,38712,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,38713,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,38714,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,38715,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,38716,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,38717,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,38718,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,38719,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,38720,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,38721,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,38722,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,38723,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,38724,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,38725,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,38726,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,38727,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,38727,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,38728,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,38729,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,38730,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,38731,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,38732,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,38733,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,38734,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,38735,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,38736,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,38737,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,38738,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,38739,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,38740,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,38741,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,38742,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,38743,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,38744,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,38745,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,38746,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,38747,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,38748,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,38749,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,38750,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,38750,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,38751,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,38752,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,38753,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,38754,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,38755,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,38756,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,38757,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,38758,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,38759,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,38760,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,38761,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,38761,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,38762,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,38763,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,38764,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,38765,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,38766,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,38767,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,38768,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,38769,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,38770,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,38771,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,38772,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,38773,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,38774,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,38775,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,38776,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,38777,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,38778,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,38779,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,38780,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,38781,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,38781,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,38782,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,38783,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,38784,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,38785,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,38786,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,38787,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,38788,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,38789,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,38790,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,38791,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,38792,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,38793,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,38794,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,38795,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,38796,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,38797,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,38798,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,38799,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,38800,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,38801,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,38802,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,38803,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,38804,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,38805,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,38806,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,38807,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,38808,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,38808,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,38809,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,38810,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,38811,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,38812,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,38813,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,38814,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,38815,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,38816,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,38817,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,38818,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,38819,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,38820,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,38821,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,38822,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,38823,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,38824,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,38825,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,38826,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,38827,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,38828,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38829,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38830,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38831,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38832,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38833,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38834,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,38835,runner,clubhouse,,,,,,,,
golfer_group_1,34.0379,-84.5928,0,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03815279090035,-84.5925927027726,60,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03835123973532,-84.59233276840705,120,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03846425725406,-84.59199008304618,180,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03857727477281,-84.59164739768532,240,golfer,clubhouse,,,,,,,,
golfer_group_1,34.038690292291555,-84.59130471232447,300,golfer,clubhouse,,,,,,,,
golfer_group_1,34.0388033098103,-84.59096202696361,360,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03891632732905,-84.59061934160275,420,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03902934484779,-84.5902766562419,480,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03915498151587,-84.58994311724304,540,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03935257701742,-84.58966173402132,600,golfer,clubhouse,,,,,,,,
golfer_group_1,34.03955017251896,-84.58938035079959,660,golfer,clubhouse,,,,,,,,
golfer_group_1,34.0397477680205,-84.58909896757785,720,golfer,clubhouse,,,,,,,,
golfer_group_1,34.039960963741954,-84.58883870909989,780,golfer,clubhouse,,,,,,,,
golfer_group_1,34.0402152614799,-84.58863410814281,840,golfer,clubhouse,,,,,,,,
golfer_group_1,34.04046955921785,-84.58842950718574,900,golfer,clubhouse,,,,,,,,
golfer_group_1,34.04073229108471,-84.58829822885049,960,golfer,clubhouse,,,,,,,,
golfer_group_1,34.04102315362346,-84.58841150625273,1020,golfer,clubhouse,,,,,,,,
golfer_group_1,34.04131401616222,-84.58852478365496,1080,golfer,clubhouse,,,,,,,,
golfer_group_1,34.04160487870097,-84.5886380610572,1140,golfer,clubhouse,,,,,,,,
golfer_group_1,34.04189574123973,-84.58875133845943,1200,golfer,clubhouse,,,,,,,,
golfer_group_1,34.042186603778475,-84.58886461586168,1260,golfer,clubhouse,,,,,,,,
