id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03635275553001,-84.59449709736897,31539,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,31540,runner,clubhouse,,,,,,,,
runner_1,34.03639082530042,-84.59450096063196,31541,runner,clubhouse,,,,,,,,
runner_1,34.03640986018563,-84.59450289226346,31542,runner,clubhouse,,,,,,,,
runner_1,34.036428895070834,-84.59450482389495,31543,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,31544,runner,clubhouse,,,,,,,,
runner_1,34.03645682732509,-84.59449978558557,31545,runner,clubhouse,,,,,,,,
runner_1,34.03646572469414,-84.59449281564468,31546,runner,clubhouse,,,,,,,,
runner_1,34.03647462206319,-84.5944858457038,31547,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,31548,runner,clubhouse,,,,,,,,
runner_1,34.036492416801295,-84.59447190582203,31549,runner,clubhouse,,,,,,,,
runner_1,34.036501314170344,-84.59446493588115,31550,runner,clubhouse,,,,,,,,
runner_1,34.036510211539394,-84.59445796594026,31551,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,31552,runner,clubhouse,,,,,,,,
runner_1,34.03652800627749,-84.59444402605851,31553,runner,clubhouse,,,,,,,,
runner_1,34.03653690364654,-84.59443705611763,31554,runner,clubhouse,,,,,,,,
runner_1,34.03654580101559,-84.59443008617674,31555,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,31556,runner,clubhouse,,,,,,,,
runner_1,34.0365635957537,-84.59441614629498,31557,runner,clubhouse,,,,,,,,
runner_1,34.03657249312275,-84.59440917635409,31558,runner,clubhouse,,,,,,,,
runner_1,34.0365813904918,-84.5944022064132,31559,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,31560,runner,clubhouse,,,,,,,,
runner_1,34.03661906909467,-84.59441760257333,31561,runner,clubhouse,,,,,,,,
runner_1,34.0366478503285,-84.59443996867435,31562,runner,clubhouse,,,,,,,,
runner_1,34.03667663156232,-84.59446233477536,31563,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,31564,runner,clubhouse,,,,,,,,
runner_1,34.036734194029975,-84.59450706697739,31565,runner,clubhouse,,,,,,,,
runner_1,34.0367629752638,-84.5945294330784,31566,runner,clubhouse,,,,,,,,
runner_1,34.03679175649763,-84.59455179917941,31567,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,31568,runner,clubhouse,,,,,,,,
runner_1,34.036849318965274,-84.59459653138144,31569,runner,clubhouse,,,,,,,,
runner_1,34.036878100199104,-84.59461889748245,31570,runner,clubhouse,,,,,,,,
runner_1,34.03690688143293,-84.59464126358347,31571,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,31572,runner,clubhouse,,,,,,,,
runner_1,34.03696444390058,-84.5946859957855,31573,runner,clubhouse,,,,,,,,
runner_1,34.0369932251344,-84.5947083618865,31574,runner,clubhouse,,,,,,,,
runner_1,34.03702200636823,-84.59473072798752,31575,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,31576,runner,clubhouse,,,,,,,,
runner_1,34.03706243721002,-84.59473482579547,31577,runner,clubhouse,,,,,,,,
runner_1,34.037074086817974,-84.59471655750242,31578,runner,clubhouse,,,,,,,,
runner_1,34.03708573642594,-84.59469828920936,31579,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,31580,runner,clubhouse,,,,,,,,
runner_1,34.037109035641855,-84.59466175262325,31581,runner,clubhouse,,,,,,,,
runner_1,34.03712068524982,-84.59464348433019,31582,runner,clubhouse,,,,,,,,
runner_1,34.03713233485778,-84.59462521603714,31583,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,31584,runner,clubhouse,,,,,,,,
runner_1,34.0371556340737,-84.59458867945102,31585,runner,clubhouse,,,,,,,,
runner_1,34.03716728368166,-84.59457041115797,31586,runner,clubhouse,,,,,,,,
runner_1,34.037178933289624,-84.59455214286491,31587,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,31588,runner,clubhouse,,,,,,,,
runner_1,34.03720223250554,-84.5945156062788,31589,runner,clubhouse,,,,,,,,
runner_1,34.037213882113505,-84.59449733798574,31590,runner,clubhouse,,,,,,,,
runner_1,34.03722553172146,-84.5944790696927,31591,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,31592,runner,clubhouse,,,,,,,,
runner_1,34.03724571987818,-84.59444022899267,31593,runner,clubhouse,,,,,,,,
runner_1,34.03725425842694,-84.59441965658571,31594,runner,clubhouse,,,,,,,,
runner_1,34.037262796975696,-84.59439908417875,31595,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,31596,runner,clubhouse,,,,,,,,
runner_1,34.03727987407321,-84.59435793936483,31597,runner,clubhouse,,,,,,,,
runner_1,34.03728841262196,-84.59433736695786,31598,runner,clubhouse,,,,,,,,
runner_1,34.037296951170724,-84.5943167945509,31599,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,31600,runner,clubhouse,,,,,,,,
runner_1,34.037314028268234,-84.59427564973697,31601,runner,clubhouse,,,,,,,,
runner_1,34.037322566817,-84.59425507733002,31602,runner,clubhouse,,,,,,,,
runner_1,34.03733110536575,-84.59423450492305,31603,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,31604,runner,clubhouse,,,,,,,,
runner_1,34.03734818246326,-84.59419336010913,31605,runner,clubhouse,,,,,,,,
runner_1,34.03735672101202,-84.59417278770216,31606,runner,clubhouse,,,,,,,,
runner_1,34.03736525956078,-84.59415221529521,31607,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,31608,runner,clubhouse,,,,,,,,
runner_1,34.03738202001407,-84.59411083596811,31609,runner,clubhouse,,,,,,,,
runner_1,34.037390241918615,-84.59409002904799,31610,runner,clubhouse,,,,,,,,
runner_1,34.03739846382315,-84.59406922212786,31611,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,31612,runner,clubhouse,,,,,,,,
runner_1,34.037414907632225,-84.5940276082876,31613,runner,clubhouse,,,,,,,,
runner_1,34.03742312953676,-84.59400680136747,31614,runner,clubhouse,,,,,,,,
runner_1,34.037431351441306,-84.59398599444734,31615,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,31616,runner,clubhouse,,,,,,,,
runner_1,34.03744779525038,-84.59394438060708,31617,runner,clubhouse,,,,,,,,
runner_1,34.03745601715492,-84.59392357368695,31618,runner,clubhouse,,,,,,,,
runner_1,34.03746423905946,-84.59390276676682,31619,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,31620,runner,clubhouse,,,,,,,,
runner_1,34.037480682868534,-84.59386115292656,31621,runner,clubhouse,,,,,,,,
runner_1,34.03748890477307,-84.59384034600643,31622,runner,clubhouse,,,,,,,,
runner_1,34.037497126677614,-84.59381953908631,31623,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,31624,runner,clubhouse,,,,,,,,
runner_1,34.03751357048669,-84.59377792524604,31625,runner,clubhouse,,,,,,,,
runner_1,34.03752179239123,-84.59375711832593,31626,runner,clubhouse,,,,,,,,
runner_1,34.03753001429577,-84.59373631140579,31627,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,31628,runner,clubhouse,,,,,,,,
runner_1,34.03754645810484,-84.59369469756554,31629,runner,clubhouse,,,,,,,,
runner_1,34.03755468000938,-84.5936738906454,31630,runner,clubhouse,,,,,,,,
runner_1,34.03756290191392,-84.59365308372529,31631,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,31632,runner,clubhouse,,,,,,,,
runner_1,34.037579345722996,-84.59361146988502,31633,runner,clubhouse,,,,,,,,
runner_1,34.03758756762754,-84.5935906629649,31634,runner,clubhouse,,,,,,,,
runner_1,34.03759578953208,-84.59356985604477,31635,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,31636,runner,clubhouse,,,,,,,,
runner_1,34.03761223334115,-84.59352824220451,31637,runner,clubhouse,,,,,,,,
runner_1,34.03762045524569,-84.59350743528438,31638,runner,clubhouse,,,,,,,,
runner_1,34.03762867715023,-84.59348662836426,31639,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,31640,runner,clubhouse,,,,,,,,
runner_1,34.037645120959304,-84.593445014524,31641,runner,clubhouse,,,,,,,,
runner_1,34.03765334286385,-84.59342420760387,31642,runner,clubhouse,,,,,,,,
runner_1,34.037661564768385,-84.59340340068374,31643,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,31644,runner,clubhouse,,,,,,,,
runner_1,34.03767800857746,-84.59336178684349,31645,runner,clubhouse,,,,,,,,
runner_1,34.037686230481995,-84.59334097992335,31646,runner,clubhouse,,,,,,,,
runner_1,34.03769445238654,-84.59332017300322,31647,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,31648,runner,clubhouse,,,,,,,,
runner_1,34.03771089619561,-84.59327855916297,31649,runner,clubhouse,,,,,,,,
runner_1,34.037719118100156,-84.59325775224283,31650,runner,clubhouse,,,,,,,,
runner_1,34.03772734000469,-84.5932369453227,31651,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,31652,runner,clubhouse,,,,,,,,
runner_1,34.03774378381377,-84.59319533148245,31653,runner,clubhouse,,,,,,,,
runner_1,34.0377520057183,-84.59317452456231,31654,runner,clubhouse,,,,,,,,
runner_1,34.03776022762285,-84.5931537176422,31655,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,31656,runner,clubhouse,,,,,,,,
runner_1,34.03777667143192,-84.59311210380193,31657,runner,clubhouse,,,,,,,,
runner_1,34.037784893336465,-84.59309129688181,31658,runner,clubhouse,,,,,,,,
runner_1,34.037793115241,-84.59307048996168,31659,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,31660,runner,clubhouse,,,,,,,,
runner_1,34.037809559050075,-84.59302887612142,31661,runner,clubhouse,,,,,,,,
runner_1,34.03781778095461,-84.59300806920129,31662,runner,clubhouse,,,,,,,,
runner_1,34.037826002859155,-84.59298726228116,31663,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,31664,runner,clubhouse,,,,,,,,
runner_1,34.03784244666823,-84.5929456484409,31665,runner,clubhouse,,,,,,,,
runner_1,34.03785066857277,-84.59292484152077,31666,runner,clubhouse,,,,,,,,
runner_1,34.03785889047731,-84.59290403460064,31667,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,31668,runner,clubhouse,,,,,,,,
runner_1,34.03787533428638,-84.59286242076038,31669,runner,clubhouse,,,,,,,,
runner_1,34.03788355619092,-84.59284161384025,31670,runner,clubhouse,,,,,,,,
runner_1,34.037891778095464,-84.59282080692013,31671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31673,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31674,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31675,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31676,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31677,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31678,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31679,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31680,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31681,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31682,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31683,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31684,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31685,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31686,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,31687,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,33000,runner,clubhouse,,,,,,,,
runner_1,34.03791944545387,-84.59278405405942,33001,runner,clubhouse,,,,,,,,
runner_1,34.037938890907746,-84.59276810811886,33002,runner,clubhouse,,,,,,,,
runner_1,34.03795833636162,-84.59275216217829,33003,runner,clubhouse,,,,,,,,
runner_1,34.03797778181549,-84.59273621623772,33004,runner,clubhouse,,,,,,,,
runner_1,34.037997227269365,-84.59272027029715,33005,runner,clubhouse,,,,,,,,
runner_1,34.03801667272324,-84.59270432435659,33006,runner,clubhouse,,,,,,,,
runner_1,34.03803611817711,-84.59268837841601,33007,runner,clubhouse,,,,,,,,
runner_1,34.038055563630984,-84.59267243247545,33008,runner,clubhouse,,,,,,,,
runner_1,34.03807500908486,-84.59265648653488,33009,runner,clubhouse,,,,,,,,
runner_1,34.03809445453873,-84.59264054059432,33010,runner,clubhouse,,,,,,,,
runner_1,34.0381138999926,-84.59262459465374,33011,runner,clubhouse,,,,,,,,
runner_1,34.038133345446475,-84.59260864871318,33012,runner,clubhouse,,,,,,,,
runner_1,34.03815279090035,-84.5925927027726,33013,runner,clubhouse,,,,,,,,
runner_1,34.038168056195346,-84.5925727078214,33014,runner,clubhouse,,,,,,,,
runner_1,34.038183321490344,-84.59255271287022,33015,runner,clubhouse,,,,,,,,
runner_1,34.03819858678534,-84.59253271791901,33016,runner,clubhouse,,,,,,,,
runner_1,34.03821385208034,-84.59251272296783,33017,runner,clubhouse,,,,,,,,
runner_1,34.03822911737534,-84.59249272801662,33018,runner,clubhouse,,,,,,,,
runner_1,34.038244382670335,-84.59247273306542,33019,runner,clubhouse,,,,,,,,
runner_1,34.03825964796533,-84.59245273811423,33020,runner,clubhouse,,,,,,,,
runner_1,34.03827491326033,-84.59243274316303,33021,runner,clubhouse,,,,,,,,
runner_1,34.03829017855533,-84.59241274821183,33022,runner,clubhouse,,,,,,,,
runner_1,34.03830544385033,-84.59239275326064,33023,runner,clubhouse,,,,,,,,
runner_1,34.038320709145324,-84.59237275830944,33024,runner,clubhouse,,,,,,,,
runner_1,34.03833597444032,-84.59235276335825,33025,runner,clubhouse,,,,,,,,
runner_1,34.03835123973532,-84.59233276840705,33025,runner,clubhouse,,,,,,,,
runner_1,34.03835993339061,-84.59230640799467,33026,runner,clubhouse,,,,,,,,
runner_1,34.0383686270459,-84.59228004758229,33027,runner,clubhouse,,,,,,,,
runner_1,34.03837732070119,-84.59225368716993,33028,runner,clubhouse,,,,,,,,
runner_1,34.03838601435647,-84.59222732675755,33029,runner,clubhouse,,,,,,,,
runner_1,34.03839470801176,-84.59220096634517,33030,runner,clubhouse,,,,,,,,
runner_1,34.03840340166705,-84.5921746059328,33031,runner,clubhouse,,,,,,,,
runner_1,34.038412095322336,-84.59214824552043,33032,runner,clubhouse,,,,,,,,
runner_1,34.038420788977625,-84.59212188510806,33033,runner,clubhouse,,,,,,,,
runner_1,34.038429482632914,-84.59209552469568,33034,runner,clubhouse,,,,,,,,
runner_1,34.038438176288196,-84.5920691642833,33035,runner,clubhouse,,,,,,,,
runner_1,34.038446869943485,-84.59204280387094,33036,runner,clubhouse,,,,,,,,
runner_1,34.038455563598774,-84.59201644345856,33037,runner,clubhouse,,,,,,,,
runner_1,34.03846425725406,-84.59199008304618,33038,runner,clubhouse,,,,,,,,
runner_1,34.03847295090935,-84.5919637226338,33039,runner,clubhouse,,,,,,,,
runner_1,34.03848164456464,-84.59193736222143,33040,runner,clubhouse,,,,,,,,
runner_1,34.03849033821993,-84.59191100180907,33041,runner,clubhouse,,,,,,,,
runner_1,34.03849903187522,-84.59188464139669,33042,runner,clubhouse,,,,,,,,
runner_1,34.03850772553051,-84.59185828098431,33043,runner,clubhouse,,,,,,,,
runner_1,34.0385164191858,-84.59183192057193,33044,runner,clubhouse,,,,,,,,
runner_1,34.03852511284108,-84.59180556015957,33045,runner,clubhouse,,,,,,,,
runner_1,34.03853380649637,-84.5917791997472,33046,runner,clubhouse,,,,,,,,
runner_1,34.03854250015166,-84.59175283933482,33047,runner,clubhouse,,,,,,,,
runner_1,34.038551193806946,-84.59172647892244,33048,runner,clubhouse,,,,,,,,
runner_1,34.038559887462235,-84.59170011851008,33049,runner,clubhouse,,,,,,,,
runner_1,34.038568581117524,-84.5916737580977,33050,runner,clubhouse,,,,,,,,
runner_1,34.03857727477281,-84.59164739768532,33050,runner,clubhouse,,,,,,,,
runner_1,34.0385859684281,-84.59162103727294,33051,runner,clubhouse,,,,,,,,
runner_1,34.03859466208339,-84.59159467686058,33052,runner,clubhouse,,,,,,,,
runner_1,34.03860335573868,-84.5915683164482,33053,runner,clubhouse,,,,,,,,
runner_1,34.03861204939396,-84.59154195603583,33054,runner,clubhouse,,,,,,,,
runner_1,34.03862074304925,-84.59151559562346,33055,runner,clubhouse,,,,,,,,
runner_1,34.03862943670454,-84.59148923521109,33056,runner,clubhouse,,,,,,,,
runner_1,34.03863813035983,-84.59146287479871,33057,runner,clubhouse,,,,,,,,
runner_1,34.03864682401512,-84.59143651438633,33058,runner,clubhouse,,,,,,,,
runner_1,34.038655517670406,-84.59141015397397,33059,runner,clubhouse,,,,,,,,
runner_1,34.03866421132569,-84.59138379356159,33060,runner,clubhouse,,,,,,,,
runner_1,34.03867290498098,-84.59135743314921,33061,runner,clubhouse,,,,,,,,
runner_1,34.038681598636266,-84.59133107273685,33062,runner,clubhouse,,,,,,,,
runner_1,34.038690292291555,-84.59130471232447,33063,runner,clubhouse,,,,,,,,
runner_1,34.038698985946844,-84.5912783519121,33064,runner,clubhouse,,,,,,,,
runner_1,34.03870767960213,-84.59125199149972,33065,runner,clubhouse,,,,,,,,
runner_1,34.03871637325742,-84.59122563108735,33066,runner,clubhouse,,,,,,,,
runner_1,34.038725066912704,-84.59119927067498,33067,runner,clubhouse,,,,,,,,
runner_1,34.03873376056799,-84.5911729102626,33068,runner,clubhouse,,,,,,,,
runner_1,34.03874245422328,-84.59114654985022,33069,runner,clubhouse,,,,,,,,
runner_1,34.03875114787857,-84.59112018943786,33070,runner,clubhouse,,,,,,,,
runner_1,34.03875984153386,-84.59109382902548,33071,runner,clubhouse,,,,,,,,
runner_1,34.03876853518915,-84.5910674686131,33072,runner,clubhouse,,,,,,,,
runner_1,34.03877722884443,-84.59104110820073,33073,runner,clubhouse,,,,,,,,
runner_1,34.03878592249972,-84.59101474778836,33074,runner,clubhouse,,,,,,,,
runner_1,34.03879461615501,-84.59098838737599,33075,runner,clubhouse,,,,,,,,
runner_1,34.0388033098103,-84.59096202696361,33075,runner,clubhouse,,,,,,,,
runner_1,34.03881200346559,-84.59093566655123,33076,runner,clubhouse,,,,,,,,
runner_1,34.038820697120876,-84.59090930613885,33077,runner,clubhouse,,,,,,,,
runner_1,34.038829390776165,-84.59088294572649,33078,runner,clubhouse,,,,,,,,
runner_1,34.038838084431454,-84.59085658531411,33079,runner,clubhouse,,,,,,,,
runner_1,34.03884677808674,-84.59083022490174,33080,runner,clubhouse,,,,,,,,
runner_1,34.03885547174203,-84.59080386448936,33081,runner,clubhouse,,,,,,,,
runner_1,34.038864165397314,-84.590777504077,33082,runner,clubhouse,,,,,,,,
runner_1,34.0388728590526,-84.59075114366462,33083,runner,clubhouse,,,,,,,,
runner_1,34.03888155270789,-84.59072478325224,33084,runner,clubhouse,,,,,,,,
runner_1,34.03889024636318,-84.59069842283986,33085,runner,clubhouse,,,,,,,,
runner_1,34.03889894001847,-84.5906720624275,33086,runner,clubhouse,,,,,,,,
runner_1,34.03890763367376,-84.59064570201512,33087,runner,clubhouse,,,,,,,,
runner_1,34.03891632732905,-84.59061934160275,33088,runner,clubhouse,,,,,,,,
runner_1,34.03892502098434,-84.59059298119037,33089,runner,clubhouse,,,,,,,,
runner_1,34.038933714639626,-84.590566620778,33090,runner,clubhouse,,,,,,,,
runner_1,34.038942408294915,-84.59054026036563,33091,runner,clubhouse,,,,,,,,
runner_1,34.0389511019502,-84.59051389995325,33092,runner,clubhouse,,,,,,,,
runner_1,34.038959795605486,-84.59048753954089,33093,runner,clubhouse,,,,,,,,
runner_1,34.038968489260775,-84.59046117912851,33094,runner,clubhouse,,,,,,,,
runner_1,34.038977182916064,-84.59043481871613,33095,runner,clubhouse,,,,,,,,
runner_1,34.03898587657135,-84.59040845830376,33096,runner,clubhouse,,,,,,,,
runner_1,34.03899457022664,-84.59038209789139,33097,runner,clubhouse,,,,,,,,
runner_1,34.03900326388192,-84.59035573747902,33098,runner,clubhouse,,,,,,,,
runner_1,34.03901195753721,-84.59032937706664,33099,runner,clubhouse,,,,,,,,
runner_1,34.0390206511925,-84.59030301665427,33100,runner,clubhouse,,,,,,,,
runner_1,34.03902934484779,-84.5902766562419,33100,runner,clubhouse,,,,,,,,
runner_1,34.039039009206874,-84.59025099939583,33101,runner,clubhouse,,,,,,,,
runner_1,34.03904867356596,-84.59022534254977,33102,runner,clubhouse,,,,,,,,
runner_1,34.03905833792504,-84.5901996857037,33103,runner,clubhouse,,,,,,,,
runner_1,34.039068002284125,-84.59017402885763,33104,runner,clubhouse,,,,,,,,
runner_1,34.03907766664321,-84.59014837201157,33105,runner,clubhouse,,,,,,,,
runner_1,34.03908733100229,-84.5901227151655,33106,runner,clubhouse,,,,,,,,
runner_1,34.03909699536137,-84.59009705831943,33107,runner,clubhouse,,,,,,,,
runner_1,34.03910665972045,-84.59007140147337,33108,runner,clubhouse,,,,,,,,
