id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037472460964,-84.5938819598467,31911,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,31912,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,31913,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,31914,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,31915,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,31916,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,31917,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,31918,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,31919,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,31920,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,31921,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,31922,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,31923,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,31924,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,31925,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,31926,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,31927,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,31928,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,31929,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,31930,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,31931,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,31933,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,31934,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,31935,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,31936,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,31937,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,31938,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,31939,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,31940,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,31941,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,31942,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,31943,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,31944,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,31945,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,31946,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,31947,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,31948,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,31949,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,31950,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,31951,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,31952,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,31953,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,31954,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,31955,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,31956,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,31957,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,31958,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,31959,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,31960,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,31961,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,31962,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,31963,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,31964,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,31965,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,31966,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,31967,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,31968,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,31969,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,31970,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,31971,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,31972,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,31973,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,31974,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,31975,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,31976,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,31977,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,31978,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,31979,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,31980,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,31981,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,31982,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,31983,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,31984,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,31985,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,31986,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,31987,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,31988,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,31989,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,31990,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,31991,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,31992,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,31993,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,31994,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,31995,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,31996,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,31997,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,31998,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,31999,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,32000,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,32001,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,32002,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,32003,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,32004,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,32005,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,32006,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,32007,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,32008,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,32009,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,32010,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,32011,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,32012,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,32013,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,32014,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,32015,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,32016,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,32017,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,32018,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,32019,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,32020,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,32021,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,32022,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,32023,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,32024,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,32025,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,32026,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,32027,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,32028,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,32029,runner,clubhouse,,,,,,,,
runner_1,34.03494417402482,-84.59435415663827,32030,runner,clubhouse,,,,,,,,
runner_1,34.03496320891003,-84.59435608826976,32031,runner,clubhouse,,,,,,,,
runner_1,34.034982243795234,-84.59435801990126,32032,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,32033,runner,clubhouse,,,,,,,,
runner_1,34.035020313565646,-84.59436188316425,32034,runner,clubhouse,,,,,,,,
runner_1,34.03503934845085,-84.59436381479574,32035,runner,clubhouse,,,,,,,,
runner_1,34.03505838333606,-84.59436574642724,32036,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,32037,runner,clubhouse,,,,,,,,
runner_1,34.03509645310646,-84.59436960969023,32038,runner,clubhouse,,,,,,,,
runner_1,34.03511548799167,-84.59437154132173,32039,runner,clubhouse,,,,,,,,
runner_1,34.035134522876874,-84.59437347295322,32040,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,32041,runner,clubhouse,,,,,,,,
runner_1,34.035172592647285,-84.59437733621621,32042,runner,clubhouse,,,,,,,,
runner_1,34.03519162753249,-84.59437926784771,32043,runner,clubhouse,,,,,,,,
runner_1,34.0352106624177,-84.5943811994792,32044,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,32045,runner,clubhouse,,,,,,,,
runner_1,34.03524873218811,-84.5943850627422,32046,runner,clubhouse,,,,,,,,
runner_1,34.035267767073314,-84.59438699437369,32047,runner,clubhouse,,,,,,,,
runner_1,34.03528680195852,-84.5943889260052,32048,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,32049,runner,clubhouse,,,,,,,,
runner_1,34.03532487172893,-84.59439278926818,32050,runner,clubhouse,,,,,,,,
runner_1,34.03534390661414,-84.59439472089969,32051,runner,clubhouse,,,,,,,,
runner_1,34.03536294149934,-84.59439665253117,32052,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,32053,runner,clubhouse,,,,,,,,
runner_1,34.03540101126975,-84.59440051579418,32054,runner,clubhouse,,,,,,,,
runner_1,34.035420046154954,-84.59440244742567,32055,runner,clubhouse,,,,,,,,
runner_1,34.03543908104016,-84.59440437905717,32056,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,32057,runner,clubhouse,,,,,,,,
runner_1,34.03547715081057,-84.59440824232016,32058,runner,clubhouse,,,,,,,,
runner_1,34.03549618569578,-84.59441017395166,32059,runner,clubhouse,,,,,,,,
runner_1,34.03551522058098,-84.59441210558315,32060,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,32061,runner,clubhouse,,,,,,,,
runner_1,34.035553290351395,-84.59441596884615,32062,runner,clubhouse,,,,,,,,
runner_1,34.0355723252366,-84.59441790047764,32063,runner,clubhouse,,,,,,,,
runner_1,34.035591360121806,-84.59441983210914,32064,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,32065,runner,clubhouse,,,,,,,,
runner_1,34.03562942989221,-84.59442369537213,32066,runner,clubhouse,,,,,,,,
runner_1,34.03564846477742,-84.59442562700362,32067,runner,clubhouse,,,,,,,,
runner_1,34.03566749966262,-84.59442755863512,32068,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,32069,runner,clubhouse,,,,,,,,
runner_1,34.035705569433034,-84.59443142189811,32070,runner,clubhouse,,,,,,,,
runner_1,34.03572460431824,-84.59443335352961,32071,runner,clubhouse,,,,,,,,
runner_1,34.035743639203446,-84.5944352851611,32072,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,32073,runner,clubhouse,,,,,,,,
runner_1,34.03578170897385,-84.59443914842409,32074,runner,clubhouse,,,,,,,,
runner_1,34.035800743859056,-84.59444108005559,32075,runner,clubhouse,,,,,,,,
runner_1,34.03581977874426,-84.59444301168708,32076,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,32077,runner,clubhouse,,,,,,,,
runner_1,34.035857848514674,-84.59444687495008,32078,runner,clubhouse,,,,,,,,
runner_1,34.03587688339988,-84.59444880658157,32079,runner,clubhouse,,,,,,,,
runner_1,34.035895918285085,-84.59445073821307,32080,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,32081,runner,clubhouse,,,,,,,,
runner_1,34.0359339880555,-84.59445460147606,32082,runner,clubhouse,,,,,,,,
runner_1,34.0359530229407,-84.59445653310755,32083,runner,clubhouse,,,,,,,,
runner_1,34.03597205782591,-84.59445846473905,32084,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,32085,runner,clubhouse,,,,,,,,
runner_1,34.03601012759631,-84.59446232800204,32086,runner,clubhouse,,,,,,,,
runner_1,34.03602916248152,-84.59446425963354,32087,runner,clubhouse,,,,,,,,
runner_1,34.036048197366725,-84.59446619126503,32088,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,32089,runner,clubhouse,,,,,,,,
runner_1,34.03608626713714,-84.59447005452802,32090,runner,clubhouse,,,,,,,,
runner_1,34.03610530202234,-84.59447198615952,32091,runner,clubhouse,,,,,,,,
runner_1,34.03612433690755,-84.594473917791,32092,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,32093,runner,clubhouse,,,,,,,,
runner_1,34.03616240667796,-84.59447778105401,32094,runner,clubhouse,,,,,,,,
runner_1,34.036181441563166,-84.5944797126855,32095,runner,clubhouse,,,,,,,,
runner_1,34.03620047644837,-84.594481644317,32096,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,32097,runner,clubhouse,,,,,,,,
runner_1,34.03623854621878,-84.59448550757999,32098,runner,clubhouse,,,,,,,,
runner_1,34.03625758110399,-84.59448743921149,32099,runner,clubhouse,,,,,,,,
runner_1,34.036276615989195,-84.59448937084298,32100,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,32101,runner,clubhouse,,,,,,,,
runner_1,34.0363146857596,-84.59449323410598,32102,runner,clubhouse,,,,,,,,
runner_1,34.036333720644805,-84.59449516573747,32103,runner,clubhouse,,,,,,,,
runner_1,34.03635275553001,-84.59449709736897,32104,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,32105,runner,clubhouse,,,,,,,,
runner_1,34.03639082530042,-84.59450096063196,32106,runner,clubhouse,,,,,,,,
runner_1,34.03640986018563,-84.59450289226346,32107,runner,clubhouse,,,,,,,,
runner_1,34.036428895070834,-84.59450482389495,32108,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,32109,runner,clubhouse,,,,,,,,
runner_1,34.03645682732509,-84.59449978558557,32110,runner,clubhouse,,,,,,,,
runner_1,34.03646572469414,-84.59449281564468,32111,runner,clubhouse,,,,,,,,
runner_1,34.03647462206319,-84.5944858457038,32112,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,32113,runner,clubhouse,,,,,,,,
runner_1,34.036492416801295,-84.59447190582203,32114,runner,clubhouse,,,,,,,,
runner_1,34.036501314170344,-84.59446493588115,32115,runner,clubhouse,,,,,,,,
runner_1,34.036510211539394,-84.59445796594026,32116,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,32117,runner,clubhouse,,,,,,,,
runner_1,34.03652800627749,-84.59444402605851,32118,runner,clubhouse,,,,,,,,
runner_1,34.03653690364654,-84.59443705611763,32119,runner,clubhouse,,,,,,,,
runner_1,34.03654580101559,-84.59443008617674,32120,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,32121,runner,clubhouse,,,,,,,,
runner_1,34.0365635957537,-84.59441614629498,32122,runner,clubhouse,,,,,,,,
runner_1,34.03657249312275,-84.59440917635409,32123,runner,clubhouse,,,,,,,,
runner_1,34.0365813904918,-84.5944022064132,32124,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,32125,runner,clubhouse,,,,,,,,
runner_1,34.03661906909467,-84.59441760257333,32126,runner,clubhouse,,,,,,,,
runner_1,34.0366478503285,-84.59443996867435,32127,runner,clubhouse,,,,,,,,
runner_1,34.03667663156232,-84.59446233477536,32128,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,32129,runner,clubhouse,,,,,,,,
runner_1,34.036734194029975,-84.59450706697739,32130,runner,clubhouse,,,,,,,,
runner_1,34.0367629752638,-84.5945294330784,32131,runner,clubhouse,,,,,,,,
runner_1,34.03679175649763,-84.59455179917941,32132,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,32133,runner,clubhouse,,,,,,,,
runner_1,34.036849318965274,-84.59459653138144,32134,runner,clubhouse,,,,,,,,
runner_1,34.036878100199104,-84.59461889748245,32135,runner,clubhouse,,,,,,,,
runner_1,34.03690688143293,-84.59464126358347,32136,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,32137,runner,clubhouse,,,,,,,,
runner_1,34.03696444390058,-84.5946859957855,32138,runner,clubhouse,,,,,,,,
runner_1,34.0369932251344,-84.5947083618865,32139,runner,clubhouse,,,,,,,,
runner_1,34.03702200636823,-84.59473072798752,32140,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,32141,runner,clubhouse,,,,,,,,
runner_1,34.03706243721002,-84.59473482579547,32142,runner,clubhouse,,,,,,,,
runner_1,34.037074086817974,-84.59471655750242,32143,runner,clubhouse,,,,,,,,
runner_1,34.03708573642594,-84.59469828920936,32144,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,32145,runner,clubhouse,,,,,,,,
runner_1,34.037109035641855,-84.59466175262325,32146,runner,clubhouse,,,,,,,,
runner_1,34.03712068524982,-84.59464348433019,32147,runner,clubhouse,,,,,,,,
runner_1,34.03713233485778,-84.59462521603714,32148,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,32149,runner,clubhouse,,,,,,,,
runner_1,34.0371556340737,-84.59458867945102,32150,runner,clubhouse,,,,,,,,
runner_1,34.03716728368166,-84.59457041115797,32151,runner,clubhouse,,,,,,,,
runner_1,34.037178933289624,-84.59455214286491,32152,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,32153,runner,clubhouse,,,,,,,,
runner_1,34.03720223250554,-84.5945156062788,32154,runner,clubhouse,,,,,,,,
runner_1,34.037213882113505,-84.59449733798574,32155,runner,clubhouse,,,,,,,,
runner_1,34.03722553172146,-84.5944790696927,32156,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,32157,runner,clubhouse,,,,,,,,
runner_1,34.03724571987818,-84.59444022899267,32158,runner,clubhouse,,,,,,,,
runner_1,34.03725425842694,-84.59441965658571,32159,runner,clubhouse,,,,,,,,
runner_1,34.037262796975696,-84.59439908417875,32160,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,32161,runner,clubhouse,,,,,,,,
runner_1,34.03727987407321,-84.59435793936483,32162,runner,clubhouse,,,,,,,,
runner_1,34.03728841262196,-84.59433736695786,32163,runner,clubhouse,,,,,,,,
runner_1,34.037296951170724,-84.5943167945509,32164,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,32165,runner,clubhouse,,,,,,,,
runner_1,34.037314028268234,-84.59427564973697,32166,runner,clubhouse,,,,,,,,
