id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04133662807447,-84.59537434311252,39201,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,39202,runner,clubhouse,,,,,,,,
runner_1,34.041318729155314,-84.59536435948414,39203,runner,clubhouse,,,,,,,,
runner_1,34.04130977969574,-84.59535936766994,39204,runner,clubhouse,,,,,,,,
runner_1,34.04130083023616,-84.59535437585575,39205,runner,clubhouse,,,,,,,,
runner_1,34.04129188077659,-84.59534938404155,39206,runner,clubhouse,,,,,,,,
runner_1,34.04128293131701,-84.59534439222736,39207,runner,clubhouse,,,,,,,,
runner_1,34.04127398185744,-84.59533940041315,39208,runner,clubhouse,,,,,,,,
runner_1,34.04126503239786,-84.59533440859896,39209,runner,clubhouse,,,,,,,,
runner_1,34.04125608293828,-84.59532941678476,39210,runner,clubhouse,,,,,,,,
runner_1,34.041247133478706,-84.59532442497057,39211,runner,clubhouse,,,,,,,,
runner_1,34.041238184019136,-84.59531943315638,39212,runner,clubhouse,,,,,,,,
runner_1,34.04122923455956,-84.59531444134218,39213,runner,clubhouse,,,,,,,,
runner_1,34.04122028509998,-84.59530944952799,39214,runner,clubhouse,,,,,,,,
runner_1,34.041211335640405,-84.5953044577138,39215,runner,clubhouse,,,,,,,,
runner_1,34.04120238618083,-84.5952994658996,39216,runner,clubhouse,,,,,,,,
runner_1,34.04119343672125,-84.5952944740854,39217,runner,clubhouse,,,,,,,,
runner_1,34.04118448726168,-84.5952894822712,39218,runner,clubhouse,,,,,,,,
runner_1,34.041175537802104,-84.595284490457,39219,runner,clubhouse,,,,,,,,
runner_1,34.04116658834253,-84.59527949864281,39220,runner,clubhouse,,,,,,,,
runner_1,34.04115763888295,-84.59527450682862,39221,runner,clubhouse,,,,,,,,
runner_1,34.04114868942337,-84.59526951501442,39222,runner,clubhouse,,,,,,,,
runner_1,34.041139739963796,-84.59526452320023,39223,runner,clubhouse,,,,,,,,
runner_1,34.041130790504226,-84.59525953138603,39224,runner,clubhouse,,,,,,,,
runner_1,34.04112184104465,-84.59525453957184,39225,runner,clubhouse,,,,,,,,
runner_1,34.04111289158507,-84.59524954775765,39226,runner,clubhouse,,,,,,,,
runner_1,34.041103942125496,-84.59524455594345,39227,runner,clubhouse,,,,,,,,
runner_1,34.04109499266592,-84.59523956412924,39228,runner,clubhouse,,,,,,,,
runner_1,34.04108604320634,-84.59523457231505,39229,runner,clubhouse,,,,,,,,
runner_1,34.04107709374677,-84.59522958050086,39230,runner,clubhouse,,,,,,,,
runner_1,34.041068144287195,-84.59522458868666,39231,runner,clubhouse,,,,,,,,
runner_1,34.04105919482762,-84.59521959687247,39232,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,39232,runner,clubhouse,,,,,,,,
runner_1,34.041041295908464,-84.59520961324408,39233,runner,clubhouse,,,,,,,,
runner_1,34.04103234644889,-84.59520462142989,39234,runner,clubhouse,,,,,,,,
runner_1,34.04102339698931,-84.59519962961569,39235,runner,clubhouse,,,,,,,,
runner_1,34.04101444752974,-84.5951946378015,39236,runner,clubhouse,,,,,,,,
runner_1,34.04100549807016,-84.5951896459873,39237,runner,clubhouse,,,,,,,,
runner_1,34.040996548610586,-84.5951846541731,39238,runner,clubhouse,,,,,,,,
runner_1,34.04098759915101,-84.5951796623589,39239,runner,clubhouse,,,,,,,,
runner_1,34.04097864969143,-84.59517467054471,39240,runner,clubhouse,,,,,,,,
runner_1,34.040969700231855,-84.59516967873051,39241,runner,clubhouse,,,,,,,,
runner_1,34.04096075077228,-84.59516468691632,39242,runner,clubhouse,,,,,,,,
runner_1,34.0409518013127,-84.59515969510213,39243,runner,clubhouse,,,,,,,,
runner_1,34.04094285185313,-84.59515470328793,39244,runner,clubhouse,,,,,,,,
runner_1,34.040933902393554,-84.59514971147374,39245,runner,clubhouse,,,,,,,,
runner_1,34.04092495293398,-84.59514471965954,39246,runner,clubhouse,,,,,,,,
runner_1,34.0409160034744,-84.59513972784535,39247,runner,clubhouse,,,,,,,,
runner_1,34.04090705401482,-84.59513473603114,39248,runner,clubhouse,,,,,,,,
runner_1,34.04089810455525,-84.59512974421695,39249,runner,clubhouse,,,,,,,,
runner_1,34.04088915509567,-84.59512475240275,39250,runner,clubhouse,,,,,,,,
runner_1,34.04088020563609,-84.59511976058856,39251,runner,clubhouse,,,,,,,,
runner_1,34.04087125617652,-84.59511476877437,39252,runner,clubhouse,,,,,,,,
runner_1,34.040862306716946,-84.59510977696017,39253,runner,clubhouse,,,,,,,,
runner_1,34.04085335725737,-84.59510478514598,39254,runner,clubhouse,,,,,,,,
runner_1,34.04084440779779,-84.59509979333178,39255,runner,clubhouse,,,,,,,,
runner_1,34.040835458338215,-84.59509480151759,39256,runner,clubhouse,,,,,,,,
runner_1,34.04082650887864,-84.5950898097034,39257,runner,clubhouse,,,,,,,,
runner_1,34.04081755941906,-84.59508481788919,39258,runner,clubhouse,,,,,,,,
runner_1,34.040808609959484,-84.595079826075,39259,runner,clubhouse,,,,,,,,
runner_1,34.040799660499914,-84.5950748342608,39260,runner,clubhouse,,,,,,,,
runner_1,34.04079071104034,-84.5950698424466,39261,runner,clubhouse,,,,,,,,
runner_1,34.04078176158076,-84.59506485063241,39262,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,39263,runner,clubhouse,,,,,,,,
runner_1,34.040773621171205,-84.59506233629908,39264,runner,clubhouse,,,,,,,,
runner_1,34.04077443022123,-84.59506481377993,39265,runner,clubhouse,,,,,,,,
runner_1,34.04077523927125,-84.59506729126079,39266,runner,clubhouse,,,,,,,,
runner_1,34.04077604832127,-84.59506976874164,39267,runner,clubhouse,,,,,,,,
runner_1,34.04077685737129,-84.5950722462225,39268,runner,clubhouse,,,,,,,,
runner_1,34.04077766642131,-84.59507472370335,39269,runner,clubhouse,,,,,,,,
runner_1,34.040778475471335,-84.59507720118421,39270,runner,clubhouse,,,,,,,,
runner_1,34.040779284521356,-84.59507967866506,39271,runner,clubhouse,,,,,,,,
runner_1,34.04078009357138,-84.59508215614592,39272,runner,clubhouse,,,,,,,,
runner_1,34.0407809026214,-84.59508463362677,39273,runner,clubhouse,,,,,,,,
runner_1,34.04078171167142,-84.59508711110763,39274,runner,clubhouse,,,,,,,,
runner_1,34.04078252072144,-84.5950895885885,39275,runner,clubhouse,,,,,,,,
runner_1,34.040783329771465,-84.59509206606934,39276,runner,clubhouse,,,,,,,,
runner_1,34.040784138821486,-84.5950945435502,39277,runner,clubhouse,,,,,,,,
runner_1,34.04078494787151,-84.59509702103105,39278,runner,clubhouse,,,,,,,,
runner_1,34.04078575692154,-84.59509949851191,39279,runner,clubhouse,,,,,,,,
runner_1,34.04078656597156,-84.59510197599276,39280,runner,clubhouse,,,,,,,,
runner_1,34.04078737502158,-84.59510445347362,39281,runner,clubhouse,,,,,,,,
runner_1,34.0407881840716,-84.59510693095447,39282,runner,clubhouse,,,,,,,,
runner_1,34.04078899312162,-84.59510940843533,39283,runner,clubhouse,,,,,,,,
runner_1,34.040789802171645,-84.5951118859162,39284,runner,clubhouse,,,,,,,,
runner_1,34.04079061122167,-84.59511436339704,39285,runner,clubhouse,,,,,,,,
runner_1,34.04079142027169,-84.5951168408779,39286,runner,clubhouse,,,,,,,,
runner_1,34.04079222932171,-84.59511931835875,39287,runner,clubhouse,,,,,,,,
runner_1,34.04079303837173,-84.59512179583962,39288,runner,clubhouse,,,,,,,,
runner_1,34.04079384742175,-84.59512427332047,39289,runner,clubhouse,,,,,,,,
runner_1,34.040794656471775,-84.59512675080133,39290,runner,clubhouse,,,,,,,,
runner_1,34.040795465521796,-84.59512922828218,39291,runner,clubhouse,,,,,,,,
runner_1,34.04079627457182,-84.59513170576304,39292,runner,clubhouse,,,,,,,,
runner_1,34.04079708362184,-84.59513418324389,39293,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,39293,runner,clubhouse,,,,,,,,
runner_1,34.04080544922632,-84.59514430283663,39294,runner,clubhouse,,,,,,,,
runner_1,34.04081300578078,-84.59515194494853,39295,runner,clubhouse,,,,,,,,
runner_1,34.040820562335234,-84.59515958706041,39296,runner,clubhouse,,,,,,,,
runner_1,34.04082811888969,-84.5951672291723,39297,runner,clubhouse,,,,,,,,
runner_1,34.04083567544415,-84.59517487128419,39298,runner,clubhouse,,,,,,,,
runner_1,34.04084323199861,-84.59518251339608,39299,runner,clubhouse,,,,,,,,
runner_1,34.040850788553065,-84.59519015550796,39300,runner,clubhouse,,,,,,,,
runner_1,34.04085834510752,-84.59519779761985,39301,runner,clubhouse,,,,,,,,
runner_1,34.04086590166198,-84.59520543973174,39302,runner,clubhouse,,,,,,,,
runner_1,34.04087345821644,-84.59521308184362,39303,runner,clubhouse,,,,,,,,
runner_1,34.040881014770896,-84.59522072395552,39304,runner,clubhouse,,,,,,,,
runner_1,34.040888571325354,-84.5952283660674,39305,runner,clubhouse,,,,,,,,
runner_1,34.04089612787981,-84.59523600817928,39306,runner,clubhouse,,,,,,,,
runner_1,34.04090368443427,-84.59524365029118,39307,runner,clubhouse,,,,,,,,
runner_1,34.04091124098873,-84.59525129240306,39308,runner,clubhouse,,,,,,,,
runner_1,34.040918797543185,-84.59525893451496,39309,runner,clubhouse,,,,,,,,
runner_1,34.04092635409764,-84.59526657662684,39310,runner,clubhouse,,,,,,,,
runner_1,34.0409339106521,-84.59527421873874,39311,runner,clubhouse,,,,,,,,
runner_1,34.04094146720656,-84.59528186085062,39312,runner,clubhouse,,,,,,,,
runner_1,34.040949023761016,-84.5952895029625,39313,runner,clubhouse,,,,,,,,
runner_1,34.04095658031547,-84.5952971450744,39314,runner,clubhouse,,,,,,,,
runner_1,34.04096413686993,-84.59530478718628,39315,runner,clubhouse,,,,,,,,
runner_1,34.04097169342439,-84.59531242929818,39316,runner,clubhouse,,,,,,,,
runner_1,34.04097924997885,-84.59532007141006,39317,runner,clubhouse,,,,,,,,
runner_1,34.040986806533304,-84.59532771352194,39318,runner,clubhouse,,,,,,,,
runner_1,34.04099436308776,-84.59533535563384,39319,runner,clubhouse,,,,,,,,
runner_1,34.04100191964222,-84.59534299774572,39320,runner,clubhouse,,,,,,,,
runner_1,34.04100947619668,-84.59535063985761,39321,runner,clubhouse,,,,,,,,
runner_1,34.041017032751135,-84.5953582819695,39322,runner,clubhouse,,,,,,,,
runner_1,34.04102458930559,-84.59536592408139,39323,runner,clubhouse,,,,,,,,
runner_1,34.04103214586005,-84.59537356619327,39324,runner,clubhouse,,,,,,,,
runner_1,34.04103970241451,-84.59538120830516,39325,runner,clubhouse,,,,,,,,
runner_1,34.041047258968966,-84.59538885041705,39326,runner,clubhouse,,,,,,,,
runner_1,34.041054815523424,-84.59539649252893,39327,runner,clubhouse,,,,,,,,
runner_1,34.04106237207788,-84.59540413464083,39328,runner,clubhouse,,,,,,,,
runner_1,34.04106992863234,-84.59541177675271,39329,runner,clubhouse,,,,,,,,
runner_1,34.0410774851868,-84.5954194188646,39330,runner,clubhouse,,,,,,,,
runner_1,34.041085041741255,-84.59542706097649,39331,runner,clubhouse,,,,,,,,
runner_1,34.04109259829571,-84.59543470308837,39332,runner,clubhouse,,,,,,,,
runner_1,34.04110015485017,-84.59544234520025,39333,runner,clubhouse,,,,,,,,
runner_1,34.04110771140463,-84.59544998731215,39334,runner,clubhouse,,,,,,,,
runner_1,34.041115267959086,-84.59545762942403,39335,runner,clubhouse,,,,,,,,
runner_1,34.04112282451354,-84.59546527153593,39336,runner,clubhouse,,,,,,,,
runner_1,34.041130381068,-84.59547291364781,39337,runner,clubhouse,,,,,,,,
runner_1,34.04113793762246,-84.59548055575969,39338,runner,clubhouse,,,,,,,,
runner_1,34.04114549417692,-84.59548819787159,39339,runner,clubhouse,,,,,,,,
runner_1,34.041153050731374,-84.59549583998347,39340,runner,clubhouse,,,,,,,,
runner_1,34.04116060728583,-84.59550348209537,39341,runner,clubhouse,,,,,,,,
runner_1,34.04116816384029,-84.59551112420725,39342,runner,clubhouse,,,,,,,,
runner_1,34.04117572039475,-84.59551876631913,39343,runner,clubhouse,,,,,,,,
runner_1,34.041183276949205,-84.59552640843103,39344,runner,clubhouse,,,,,,,,
runner_1,34.04119083350366,-84.59553405054291,39345,runner,clubhouse,,,,,,,,
runner_1,34.04119839005812,-84.5955416926548,39346,runner,clubhouse,,,,,,,,
runner_1,34.04120594661258,-84.59554933476669,39347,runner,clubhouse,,,,,,,,
runner_1,34.041213503167036,-84.59555697687857,39348,runner,clubhouse,,,,,,,,
runner_1,34.041221059721494,-84.59556461899047,39349,runner,clubhouse,,,,,,,,
runner_1,34.04122861627595,-84.59557226110235,39350,runner,clubhouse,,,,,,,,
runner_1,34.04123617283041,-84.59557990321423,39351,runner,clubhouse,,,,,,,,
runner_1,34.04124372938487,-84.59558754532613,39352,runner,clubhouse,,,,,,,,
runner_1,34.041251285939325,-84.59559518743801,39353,runner,clubhouse,,,,,,,,
runner_1,34.04125884249378,-84.5956028295499,39354,runner,clubhouse,,,,,,,,
runner_1,34.04126639904824,-84.59561047166179,39354,runner,clubhouse,,,,,,,,
runner_1,34.0412666040184,-84.59561422275942,39355,runner,clubhouse,,,,,,,,
runner_1,34.04126680898857,-84.59561797385707,39356,runner,clubhouse,,,,,,,,
runner_1,34.04126701395873,-84.59562172495471,39357,runner,clubhouse,,,,,,,,
runner_1,34.04126721892889,-84.59562547605235,39358,runner,clubhouse,,,,,,,,
runner_1,34.04126742389905,-84.59562922715,39359,runner,clubhouse,,,,,,,,
runner_1,34.041267628869214,-84.59563297824764,39360,runner,clubhouse,,,,,,,,
runner_1,34.04126783383938,-84.59563672934527,39361,runner,clubhouse,,,,,,,,
runner_1,34.04126803880954,-84.59564048044292,39362,runner,clubhouse,,,,,,,,
runner_1,34.041268243779705,-84.59564423154056,39363,runner,clubhouse,,,,,,,,
runner_1,34.04126844874987,-84.5956479826382,39364,runner,clubhouse,,,,,,,,
runner_1,34.04126865372003,-84.59565173373585,39365,runner,clubhouse,,,,,,,,
runner_1,34.04126885869019,-84.59565548483349,39366,runner,clubhouse,,,,,,,,
runner_1,34.04126906366035,-84.59565923593112,39367,runner,clubhouse,,,,,,,,
runner_1,34.041269268630515,-84.59566298702877,39368,runner,clubhouse,,,,,,,,
runner_1,34.04126947360068,-84.59566673812641,39369,runner,clubhouse,,,,,,,,
runner_1,34.04126967857084,-84.59567048922405,39370,runner,clubhouse,,,,,,,,
runner_1,34.041269883541005,-84.59567424032169,39371,runner,clubhouse,,,,,,,,
runner_1,34.04127008851117,-84.59567799141934,39372,runner,clubhouse,,,,,,,,
runner_1,34.04127029348133,-84.59568174251697,39373,runner,clubhouse,,,,,,,,
runner_1,34.04127049845149,-84.59568549361461,39374,runner,clubhouse,,,,,,,,
runner_1,34.04127070342165,-84.59568924471226,39375,runner,clubhouse,,,,,,,,
runner_1,34.041270908391816,-84.5956929958099,39376,runner,clubhouse,,,,,,,,
runner_1,34.04127111336198,-84.59569674690754,39377,runner,clubhouse,,,,,,,,
runner_1,34.04127131833214,-84.59570049800519,39378,runner,clubhouse,,,,,,,,
runner_1,34.041271523302306,-84.59570424910282,39379,runner,clubhouse,,,,,,,,
runner_1,34.04127172827247,-84.59570800020046,39380,runner,clubhouse,,,,,,,,
runner_1,34.04127193324263,-84.59571175129811,39381,runner,clubhouse,,,,,,,,
runner_1,34.04127213821279,-84.59571550239575,39382,runner,clubhouse,,,,,,,,
runner_1,34.04127234318295,-84.59571925349339,39383,runner,clubhouse,,,,,,,,
runner_1,34.04127254815312,-84.59572300459104,39384,runner,clubhouse,,,,,,,,
runner_1,34.04127275312328,-84.59572675568867,39385,runner,clubhouse,,,,,,,,
runner_1,34.04126297607639,-84.59572522354817,39386,runner,clubhouse,,,,,,,,
runner_1,34.0412531990295,-84.59572369140767,39387,runner,clubhouse,,,,,,,,
runner_1,34.04124342198261,-84.59572215926717,39388,runner,clubhouse,,,,,,,,
runner_1,34.041233644935716,-84.59572062712667,39389,runner,clubhouse,,,,,,,,
runner_1,34.041223867888824,-84.59571909498617,39390,runner,clubhouse,,,,,,,,
runner_1,34.04121409084193,-84.59571756284566,39391,runner,clubhouse,,,,,,,,
runner_1,34.04120431379504,-84.59571603070516,39392,runner,clubhouse,,,,,,,,
runner_1,34.04119453674815,-84.59571449856466,39393,runner,clubhouse,,,,,,,,
runner_1,34.04118475970126,-84.59571296642416,39394,runner,clubhouse,,,,,,,,
runner_1,34.04117498265437,-84.59571143428366,39395,runner,clubhouse,,,,,,,,
runner_1,34.04116520560748,-84.59570990214316,39396,runner,clubhouse,,,,,,,,
runner_1,34.041155428560586,-84.59570837000265,39397,runner,clubhouse,,,,,,,,
runner_1,34.041145651513695,-84.59570683786215,39398,runner,clubhouse,,,,,,,,
runner_1,34.041135874466804,-84.59570530572165,39399,runner,clubhouse,,,,,,,,
runner_1,34.04112609741991,-84.59570377358115,39400,runner,clubhouse,,,,,,,,
runner_1,34.04111632037303,-84.59570224144063,39401,runner,clubhouse,,,,,,,,
runner_1,34.04110654332614,-84.59570070930013,39402,runner,clubhouse,,,,,,,,
runner_1,34.041096766279246,-84.59569917715963,39403,runner,clubhouse,,,,,,,,
runner_1,34.041086989232355,-84.59569764501913,39404,runner,clubhouse,,,,,,,,
runner_1,34.04107721218546,-84.59569611287863,39405,runner,clubhouse,,,,,,,,
runner_1,34.04106743513857,-84.59569458073813,39406,runner,clubhouse,,,,,,,,
runner_1,34.04105765809168,-84.59569304859762,39407,runner,clubhouse,,,,,,,,
runner_1,34.04104788104479,-84.59569151645712,39408,runner,clubhouse,,,,,,,,
runner_1,34.0410381039979,-84.59568998431662,39409,runner,clubhouse,,,,,,,,
runner_1,34.04102832695101,-84.59568845217612,39410,runner,clubhouse,,,,,,,,
runner_1,34.041018549904116,-84.59568692003562,39411,runner,clubhouse,,,,,,,,
runner_1,34.041008772857225,-84.59568538789512,39412,runner,clubhouse,,,,,,,,
runner_1,34.040998995810334,-84.59568385575461,39413,runner,clubhouse,,,,,,,,
runner_1,34.04098921876344,-84.59568232361411,39414,runner,clubhouse,,,,,,,,
runner_1,34.04097944171655,-84.59568079147361,39415,runner,clubhouse,,,,,,,,
runner_1,34.04096966466966,-84.59567925933311,39415,runner,clubhouse,,,,,,,,
runner_1,34.04095988762277,-84.59567772719261,39416,runner,clubhouse,,,,,,,,
runner_1,34.04095011057588,-84.5956761950521,39417,runner,clubhouse,,,,,,,,
runner_1,34.04094033352899,-84.5956746629116,39418,runner,clubhouse,,,,,,,,
runner_1,34.040930556482095,-84.5956731307711,39419,runner,clubhouse,,,,,,,,
runner_1,34.040920779435204,-84.5956715986306,39420,runner,clubhouse,,,,,,,,
runner_1,34.04091100238831,-84.5956700664901,39421,runner,clubhouse,,,,,,,,
runner_1,34.04090122534142,-84.5956685343496,39422,runner,clubhouse,,,,,,,,
runner_1,34.04089144829453,-84.5956670022091,39423,runner,clubhouse,,,,,,,,
runner_1,34.04088167124764,-84.5956654700686,39424,runner,clubhouse,,,,,,,,
runner_1,34.04087189420075,-84.5956639379281,39425,runner,clubhouse,,,,,,,,
runner_1,34.04086211715386,-84.59566240578759,39426,runner,clubhouse,,,,,,,,
runner_1,34.040852340106966,-84.59566087364709,39427,runner,clubhouse,,,,,,,,
runner_1,34.040842563060075,-84.59565934150659,39428,runner,clubhouse,,,,,,,,
runner_1,34.04083278601318,-84.59565780936609,39429,runner,clubhouse,,,,,,,,
runner_1,34.04082300896629,-84.59565627722559,39430,runner,clubhouse,,,,,,,,
runner_1,34.04081323191941,-84.59565474508508,39431,runner,clubhouse,,,,,,,,
runner_1,34.04080345487252,-84.59565321294458,39432,runner,clubhouse,,,,,,,,
runner_1,34.040793677825626,-84.59565168080408,39433,runner,clubhouse,,,,,,,,
runner_1,34.040783900778735,-84.59565014866358,39434,runner,clubhouse,,,,,,,,
runner_1,34.04077412373184,-84.59564861652308,39435,runner,clubhouse,,,,,,,,
runner_1,34.04076434668495,-84.59564708438258,39436,runner,clubhouse,,,,,,,,
runner_1,34.04075456963806,-84.59564555224208,39437,runner,clubhouse,,,,,,,,
runner_1,34.04074479259117,-84.59564402010157,39438,runner,clubhouse,,,,,,,,
runner_1,34.04073501554428,-84.59564248796107,39439,runner,clubhouse,,,,,,,,
runner_1,34.04072523849739,-84.59564095582057,39440,runner,clubhouse,,,,,,,,
runner_1,34.040715461450496,-84.59563942368007,39441,runner,clubhouse,,,,,,,,
runner_1,34.040705684403605,-84.59563789153957,39442,runner,clubhouse,,,,,,,,
runner_1,34.040695907356714,-84.59563635939907,39443,runner,clubhouse,,,,,,,,
runner_1,34.04068613030982,-84.59563482725856,39444,runner,clubhouse,,,,,,,,
runner_1,34.04067635326293,-84.59563329511806,39445,runner,clubhouse,,,,,,,,
runner_1,34.04066657621604,-84.59563176297756,39446,runner,clubhouse,,,,,,,,
runner_1,34.04065679916915,-84.59563023083706,39447,runner,clubhouse,,,,,,,,
runner_1,34.04064702212226,-84.59562869869656,39448,runner,clubhouse,,,,,,,,
runner_1,34.04063724507537,-84.59562716655606,39449,runner,clubhouse,,,,,,,,
runner_1,34.040627468028475,-84.59562563441555,39450,runner,clubhouse,,,,,,,,
runner_1,34.040617690981584,-84.59562410227505,39451,runner,clubhouse,,,,,,,,
runner_1,34.04060791393469,-84.59562257013455,39452,runner,clubhouse,,,,,,,,
runner_1,34.0405981368878,-84.59562103799405,39453,runner,clubhouse,,,,,,,,
runner_1,34.04058835984092,-84.59561950585355,39454,runner,clubhouse,,,,,,,,
